datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2017-08-01 17:00:00,71,42,2,26.0,,60.0,7,2.0,105,70,11,3,25.0,2,3,7,34,84,20,11,14.0,40.0,6,,162,101,99,117,,18.0,,,,5,113,144,,21,10.0,28.0,24,28,126,28,99,15,14,5,7.0,7.0
2017-08-01 18:00:00,33,25,2,15.0,,36.0,3,0.0,70,57,7,3,33.0,0,4,6,20,55,8,2,8.0,15.0,6,,105,40,58,70,,2.0,,,,8,56,65,,15,4.0,19.0,27,32,76,27,40,1,12,1,2.0,3.0
2017-08-01 19:00:00,24,12,0,6.0,,16.0,3,0.0,18,25,2,1,9.0,0,3,0,6,22,4,5,8.0,21.0,1,,45,12,23,21,,2.0,,,,4,23,22,,11,3.0,3.0,11,13,30,15,10,1,3,1,0.0,0.0
2017-08-01 20:00:00,14,3,0,2.0,,1.0,1,1.0,16,2,3,2,8.0,1,2,0,8,11,2,5,4.0,13.0,0,,15,9,5,5,,1.0,,,,2,12,13,,1,1.0,2.0,4,3,15,0,22,0,6,0,0.0,3.0
2017-08-01 21:00:00,0,4,1,0.0,,5.0,3,0.0,15,2,0,1,4.0,1,0,2,4,14,0,2,2.0,3.0,1,,2,1,7,8,,1.0,,,,2,13,31,,0,0.0,0.0,6,6,17,6,29,2,3,0,0.0,0.0
2017-08-01 22:00:00,0,2,0,3.0,,7.0,0,0.0,9,0,0,0,6.0,1,1,0,3,12,0,0,1.0,4.0,0,,4,2,15,12,,0.0,,,,2,5,8,,3,0.0,1.0,4,5,7,6,4,0,2,1,3.0,0.0
2017-08-01 23:00:00,1,0,0,0.0,,1.0,1,0.0,3,1,1,0,1.0,0,0,2,0,3,0,0,1.0,1.0,0,,6,0,3,5,,0.0,,,,0,2,2,,0,0.0,1.0,0,0,3,4,1,0,1,0,0.0,0.0
2017-08-02 00:00:00,0,1,0,0.0,,2.0,0,0.0,4,3,0,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,,1,1,0,1,,0.0,,,,0,0,1,,0,0.0,0.0,2,0,1,0,2,0,0,0,0.0,0.0
2017-08-02 01:00:00,0,1,0,0.0,,1.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,,0,0,0,0,,0.0,,,,0,0,0,,0,1.0,1.0,1,0,0,0,15,0,0,0,0.0,0.0
2017-08-02 02:00:00,0,0,0,0.0,,0.0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.0,0.0,0,,0,0,0,0,,0.0,,,,0,0,0,,0,0.0,0.0,1,0,0,1,10,0,0,0,0.0,0.0
2017-08-02 03:00:00,0,1,0,0.0,,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.0,0,,0,0,0,0,,0.0,,,,0,0,0,,1,0.0,0.0,0,0,0,2,0,0,0,0,0.0,0.0
2017-08-02 04:00:00,0,0,0,0.0,,0.0,0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,1.0,0,,0,0,0,0,,0.0,,,,2,0,2,,0,0.0,0.0,2,0,0,1,16,0,0,1,0.0,0.0
2017-08-02 05:00:00,1,1,3,3.0,,0.0,1,0.0,8,1,0,5,4.0,1,2,1,2,6,5,28,11.0,4.0,0,,2,8,2,1,,0.0,,,,4,2,2,,0,0.0,0.0,1,0,6,9,2,4,1,1,0.0,0.0
2017-08-02 06:00:00,9,8,16,8.0,,0.0,3,0.0,26,5,3,11,4.0,3,2,4,5,23,4,12,16.0,14.0,0,,15,34,13,8,,0.0,,,,23,13,32,,3,3.0,2.0,7,3,53,35,31,1,8,2,1.0,1.0
2017-08-02 07:00:00,31,28,10,10.0,,3.0,2,1.0,70,37,10,22,3.0,3,3,5,11,59,8,17,34.0,17.0,0,,57,52,37,41,,4.0,,,,37,61,88,,11,22.0,4.0,25,0,64,66,63,2,15,8,2.0,1.0
2017-08-02 08:00:00,57,31,13,18.0,,3.0,6,2.0,83,51,9,27,4.0,3,3,1,20,39,10,6,40.0,26.0,1,,128,46,71,73,,33.0,,,,28,63,88,,9,24.0,3.0,51,4,51,31,59,2,16,12,3.0,2.0
2017-08-02 09:00:00,2,6,3,3.0,,3.0,7,0.0,27,28,10,7,6.0,2,2,0,11,21,4,18,4.0,13.0,0,,65,12,21,21,,11.0,,,,19,22,29,,5,5.0,2.0,22,2,25,19,20,2,5,4,3.0,1.0
2017-08-02 10:00:00,0,4,1,5.0,,1.0,3,0.0,18,3,4,2,4.0,3,2,0,5,12,5,5,2.0,6.0,2,,13,10,6,5,,17.0,,,,1,8,17,,6,3.0,1.0,8,0,13,10,12,2,4,0,1.0,0.0
2017-08-02 11:00:00,0,4,0,6.0,,4.0,4,0.0,21,4,4,5,4.0,3,2,0,3,20,6,5,2.0,3.0,3,,12,10,3,7,,6.0,,,,9,8,11,,4,2.0,1.0,9,1,9,17,8,0,4,1,0.0,1.0
2017-08-02 12:00:00,0,7,2,3.0,,3.0,3,0.0,17,8,4,3,8.0,3,3,0,5,15,4,3,5.0,9.0,2,,6,18,8,8,,2.0,,,,4,8,12,,2,12.0,1.0,15,5,9,11,13,0,10,2,0.0,2.0
2017-08-02 13:00:00,0,9,1,6.0,,4.0,3,0.0,22,5,7,6,13.0,2,3,1,12,22,3,2,38.0,7.0,2,,10,21,4,6,,0.0,,,,3,16,19,,3,1.0,1.0,8,9,15,10,20,2,5,2,1.0,0.0
2017-08-02 14:00:00,6,3,0,8.0,,8.0,2,0.0,18,9,5,1,11.0,2,9,1,13,18,4,3,4.0,7.0,3,,6,5,6,5,,7.0,,,,10,8,15,,9,2.0,4.0,9,9,16,9,14,2,5,1,1.0,1.0
2017-08-02 15:00:00,5,11,1,6.0,,8.0,2,0.0,22,8,1,2,10.0,2,3,1,12,22,14,7,11.0,11.0,2,,21,11,7,6,,34.0,,,,2,12,17,,5,2.0,3.0,4,9,16,9,14,9,6,1,5.0,0.0
2017-08-02 16:00:00,20,15,0,6.0,,12.0,3,1.0,49,16,8,2,18.0,4,2,4,14,43,11,12,6.0,19.0,2,,53,21,29,31,,7.0,,,,8,46,51,,5,3.0,7.0,25,22,42,15,23,3,12,3,1.0,1.0
2017-08-02 17:00:00,39,34,1,20.0,,47.0,7,0.0,73,53,7,3,19.0,5,3,4,26,52,11,6,6.0,30.0,4,,102,53,69,77,,7.0,,,,6,79,80,,19,7.0,19.0,12,18,98,22,44,6,18,1,3.0,0.0
2017-08-02 18:00:00,19,17,0,11.0,,23.0,5,0.0,41,34,7,3,18.0,1,2,1,13,30,6,7,7.0,11.0,2,,64,32,30,30,,1.0,,,,8,35,38,,1,0.0,12.0,6,18,51,11,26,2,6,1,1.0,0.0
2017-08-02 19:00:00,9,7,0,5.0,,13.0,1,0.0,17,11,3,2,3.0,3,3,0,6,13,1,3,4.0,6.0,0,,32,7,6,8,,0.0,,,,0,19,17,,6,1.0,3.0,4,7,21,6,18,0,1,1,1.0,2.0
2017-08-02 20:00:00,2,7,0,2.0,,6.0,2,0.0,17,2,2,2,7.0,1,0,1,6,20,0,1,1.0,4.0,1,,3,1,6,7,,0.0,,,,1,12,12,,2,0.0,0.0,1,8,20,6,4,0,3,0,0.0,0.0
2017-08-02 21:00:00,2,2,0,1.0,,5.0,0,0.0,6,3,1,2,4.0,0,1,0,2,12,3,2,1.0,3.0,0,,6,2,4,4,,0.0,,,,5,0,8,,2,0.0,0.0,8,4,2,4,4,1,4,1,0.0,0.0
2017-08-02 22:00:00,0,2,0,0.0,,4.0,1,0.0,9,0,0,4,1.0,0,3,0,1,9,1,1,0.0,0.0,0,,1,1,3,5,,0.0,,,,1,1,2,,2,0.0,1.0,1,1,3,3,1,0,0,0,0.0,0.0
2017-08-02 23:00:00,0,1,0,0.0,,1.0,0,0.0,2,2,1,2,3.0,0,0,2,0,1,0,0,1.0,0.0,0,,3,1,3,1,,0.0,,,,0,3,5,,0,0.0,0.0,1,2,2,0,91,0,1,0,1.0,0.0
2017-08-03 00:00:00,0,2,0,0.0,,1.0,0,0.0,2,1,0,0,0.0,0,0,0,0,0,0,0,0.0,1.0,0,,0,0,0,0,,0.0,,,,1,0,2,,0,0.0,0.0,0,0,0,1,17,0,0,1,0.0,0.0
2017-08-03 01:00:00,0,0,0,0.0,,0.0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,,0,0,1,0,,0.0,,,,0,0,1,,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
2017-08-03 02:00:00,0,0,0,0.0,,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.0,0,,0,0,0,0,,0.0,,,,0,0,1,,0,1.0,0.0,0,0,1,0,33,0,0,0,0.0,0.0
2017-08-03 03:00:00,0,1,0,0.0,,0.0,0,0.0,0,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,0,,0,0,0,0,,0.0,,,,0,0,0,,0,1.0,0.0,1,0,0,0,22,0,1,0,0.0,0.0
2017-08-03 04:00:00,0,0,0,0.0,,0.0,0,0.0,0,0,0,1,0.0,0,1,0,0,1,0,1,0.0,2.0,0,,0,1,1,1,,0.0,,,,1,1,1,,1,1.0,0.0,2,0,0,1,7,0,0,1,0.0,0.0
2017-08-03 05:00:00,0,2,5,4.0,,1.0,1,0.0,7,0,0,6,2.0,0,1,1,2,13,2,4,1.0,2.0,0,,2,9,3,2,,0.0,,,,4,3,5,,0,0.0,0.0,5,2,6,7,4,5,1,0,0.0,0.0
2017-08-03 06:00:00,7,12,8,9.0,,0.0,1,1.0,27,4,4,9,5.0,1,0,3,2,28,2,3,11.0,30.0,1,,11,33,15,12,,1.0,,,,13,11,17,,5,5.0,1.0,8,2,25,20,19,2,4,2,1.0,0.0
2017-08-03 07:00:00,34,28,7,21.0,,2.0,8,0.0,75,45,8,26,2.0,5,3,3,8,54,13,9,21.0,42.0,1,,64,57,44,41,,0.0,,,,38,50,64,,12,27.0,7.0,23,3,40,71,47,4,14,5,4.0,0.0
2017-08-03 08:00:00,59,26,11,13.0,,3.0,6,0.0,90,63,7,37,10.0,4,3,4,20,63,9,10,36.0,32.0,2,,123,36,87,77,,18.0,,,,37,62,101,,11,33.0,4.0,53,6,52,47,64,2,21,11,2.0,2.0
2017-08-03 09:00:00,4,10,2,5.0,,4.0,2,0.0,39,16,9,16,2.0,3,7,1,14,32,5,7,3.0,18.0,1,,53,15,15,18,,5.0,,,,15,29,33,,4,4.0,1.0,34,1,29,26,40,2,4,6,2.0,3.0
2017-08-03 10:00:00,0,9,2,6.0,,1.0,2,0.0,29,4,6,4,8.0,0,1,0,4,14,5,3,2.0,5.0,0,,13,15,10,9,,3.0,,,,7,13,17,,4,3.0,1.0,14,1,18,12,22,1,2,3,1.0,3.0
2017-08-03 11:00:00,0,9,1,2.0,,1.0,1,0.0,20,8,4,4,7.0,1,4,1,4,24,1,4,2.0,9.0,2,,11,19,8,8,,3.0,,,,5,11,13,,2,5.0,0.0,7,2,10,10,17,3,4,1,2.0,1.0
2017-08-03 12:00:00,0,8,3,3.0,,2.0,2,0.0,23,8,7,2,8.0,2,5,0,2,16,1,2,4.0,7.0,3,,11,5,11,13,,3.0,,,,4,6,15,,2,3.0,1.0,10,6,8,11,30,1,4,1,4.0,2.0
2017-08-03 13:00:00,0,10,0,4.0,,4.0,4,0.0,28,6,12,3,8.0,5,2,1,5,25,5,3,4.0,5.0,0,,5,6,4,9,,2.0,,,,10,6,10,,2,1.0,1.0,12,2,8,13,12,3,6,2,3.0,0.0
2017-08-03 14:00:00,2,11,0,2.0,,8.0,4,1.0,30,4,7,5,4.0,6,1,2,4,22,5,10,3.0,5.0,3,,25,8,6,8,,1.0,,,,5,15,15,,5,2.0,3.0,15,10,13,7,14,0,6,0,2.0,1.0
2017-08-03 15:00:00,13,7,1,4.0,,8.0,7,0.0,29,9,12,0,14.0,2,5,1,10,26,2,16,36.0,15.0,3,,12,17,17,10,,22.0,,,,2,20,16,,5,3.0,8.0,11,16,16,12,15,5,8,1,5.0,6.0
2017-08-03 16:00:00,26,18,1,6.0,,18.0,3,1.0,49,28,8,2,20.0,3,4,2,20,45,3,10,12.0,47.0,3,,57,45,36,21,,7.0,,,,5,40,58,,9,4.0,7.0,20,24,51,12,41,11,21,0,4.0,3.0
2017-08-03 17:00:00,47,31,0,15.0,,44.0,4,0.0,71,49,5,0,27.0,1,1,3,27,72,13,7,11.0,23.0,14,,97,51,75,57,,5.0,,,,1,79,106,,15,10.0,19.0,26,35,92,20,81,10,16,5,4.0,4.0
2017-08-03 18:00:00,22,26,2,9.0,,23.0,4,0.0,54,32,2,2,25.0,1,2,5,17,54,6,9,6.0,33.0,11,,90,35,25,24,,1.0,,,,9,40,49,,3,4.0,14.0,19,17,58,15,42,2,12,0,1.0,4.0
2017-08-03 19:00:00,6,7,0,4.0,,8.0,3,0.0,18,17,4,0,9.0,1,2,2,9,32,3,5,5.0,5.0,2,,25,12,17,9,,3.0,,,,3,19,20,,2,4.0,7.0,3,9,21,6,20,0,9,1,0.0,1.0
2017-08-03 20:00:00,7,6,0,1.0,,9.0,1,0.0,16,4,1,5,5.0,2,0,0,5,12,1,1,0.0,2.0,0,,13,9,3,3,,1.0,,,,4,7,6,,4,1.0,3.0,5,11,14,7,10,0,5,1,1.0,0.0
2017-08-03 21:00:00,4,6,0,1.0,,6.0,0,0.0,17,9,1,0,5.0,0,3,0,6,20,0,2,2.0,2.0,0,,9,1,7,1,,0.0,,,,2,5,7,,3,0.0,2.0,2,6,6,8,4,0,5,3,5.0,0.0
2017-08-03 22:00:00,0,2,0,0.0,,7.0,0,1.0,4,2,0,0,5.0,0,2,0,1,9,1,0,1.0,2.0,3,,4,0,4,2,,0.0,,,,1,2,10,,3,1.0,0.0,0,3,5,3,3,1,1,1,2.0,0.0
2017-08-03 23:00:00,0,2,0,0.0,,3.0,0,0.0,7,1,1,1,2.0,3,0,3,1,8,1,0,0.0,0.0,0,,3,2,0,1,,0.0,,,,2,2,5,,0,0.0,0.0,0,0,3,0,2,0,0,1,0.0,0.0
2017-08-04 00:00:00,0,0,0,0.0,,1.0,0,0.0,4,1,0,0,0.0,1,0,0,0,2,0,0,0.0,0.0,0,,3,1,0,0,,0.0,,,,0,1,2,,0,0.0,0.0,0,0,2,4,1,0,1,0,0.0,0.0
2017-08-04 01:00:00,0,0,0,0.0,,0.0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,,1,0,0,0,,0.0,,,,0,0,7,,0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,0.0
2017-08-04 02:00:00,0,0,0,0.0,,0.0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.0,0.0,0,,0,0,0,0,,0.0,,,,0,0,3,,0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0.0
2017-08-04 03:00:00,0,1,0,0.0,,0.0,1,0.0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,1.0,0,,0,0,0,0,,0.0,,,,0,0,0,,0,1.0,0.0,1,0,0,2,0,0,0,0,0.0,0.0
2017-08-04 04:00:00,0,0,1,0.0,,0.0,2,0.0,1,0,0,0,0.0,0,0,0,0,1,1,1,0.0,2.0,0,,0,2,0,0,,0.0,,,,2,1,2,,2,1.0,0.0,0,0,3,2,0,0,1,1,0.0,0.0
2017-08-04 05:00:00,2,2,5,0.0,,0.0,3,0.0,21,1,0,11,2.0,1,1,2,3,18,3,27,13.0,3.0,0,,6,8,3,1,,0.0,,,,4,5,4,,0,1.0,0.0,2,2,12,10,2,7,1,3,0.0,0.0
2017-08-04 06:00:00,28,10,39,10.0,,0.0,14,1.0,41,14,2,7,7.0,3,1,5,7,34,8,3,22.0,16.0,1,,30,31,19,10,,1.0,,,,39,19,61,,7,5.0,2.0,19,3,59,72,46,2,15,4,0.0,0.0
2017-08-04 07:00:00,37,22,8,5.0,,2.0,9,1.0,81,47,8,24,4.0,4,0,7,8,74,9,18,31.0,32.0,0,,70,69,39,39,,12.0,,,,34,49,68,,19,24.0,6.0,34,5,53,79,47,0,12,11,4.0,8.0
2017-08-04 08:00:00,65,30,15,10.0,,4.0,5,2.0,79,77,13,31,8.0,3,6,2,18,71,10,14,43.0,33.0,0,,152,65,81,57,,49.0,,,,34,66,107,,3,33.0,4.0,41,2,57,64,74,8,23,10,7.0,6.0
2017-08-04 09:00:00,5,12,4,3.0,,2.0,7,0.0,41,31,0,8,5.0,3,8,0,8,28,4,10,9.0,14.0,0,,69,17,29,23,,15.0,,,,19,26,40,,13,11.0,0.0,26,1,31,29,35,4,8,3,9.0,0.0
2017-08-04 10:00:00,0,8,3,2.0,,1.0,4,1.0,22,21,2,7,6.0,1,3,0,6,33,12,8,11.0,21.0,1,,30,18,12,17,,23.0,,,,4,19,34,,5,6.0,0.0,25,4,29,15,32,3,3,0,2.0,5.0
2017-08-04 11:00:00,0,6,3,1.0,,6.0,7,1.0,18,13,2,4,4.0,1,1,3,6,18,9,10,6.0,21.0,1,,19,25,11,15,,19.0,,,,10,20,32,,13,4.0,0.0,14,5,28,22,42,9,1,0,1.0,3.0
2017-08-04 12:00:00,0,5,1,3.0,,3.0,4,0.0,22,12,6,6,7.0,1,6,1,4,27,9,6,8.0,27.0,2,,21,34,8,9,,14.0,,,,12,27,33,,10,3.0,4.0,15,5,35,18,30,1,11,0,4.0,6.0
2017-08-04 13:00:00,0,8,5,4.0,,5.0,6,0.0,25,5,8,9,3.0,3,2,2,6,29,8,7,13.0,16.0,3,,15,23,8,12,,13.0,,,,10,26,25,,4,5.0,1.0,9,8,31,13,26,7,4,1,2.0,6.0
2017-08-04 14:00:00,13,4,0,1.0,,6.0,5,0.0,24,17,10,6,6.0,2,0,0,7,29,5,7,2.0,26.0,1,,25,25,10,10,,11.0,,,,7,37,35,,9,7.0,3.0,9,9,42,14,34,5,7,1,3.0,4.0
2017-08-04 15:00:00,14,10,2,3.0,,11.0,6,4.0,27,13,9,2,10.0,5,3,4,9,32,5,10,35.0,23.0,2,,33,33,17,13,,58.0,,,,4,34,46,,8,3.0,3.0,10,14,31,29,39,8,12,0,0.0,1.0
2017-08-04 16:00:00,30,18,6,3.0,,21.0,8,0.0,53,39,13,2,18.0,6,0,5,16,50,11,7,13.0,25.0,3,,66,53,45,48,,21.0,,,,10,52,68,,13,7.0,12.0,19,20,79,18,61,2,7,4,3.0,3.0
2017-08-04 17:00:00,49,37,0,12.0,,40.0,10,2.0,79,59,9,1,34.0,1,7,5,19,75,9,11,10.0,31.0,8,,127,80,75,86,,7.0,,,,8,68,83,,23,7.0,13.0,20,26,93,28,57,7,18,2,9.0,4.0
2017-08-04 18:00:00,15,22,0,6.0,,23.0,6,1.0,34,20,2,0,16.0,1,4,1,21,34,11,5,3.0,15.0,1,,95,43,28,28,,3.0,,,,8,40,36,,3,3.0,17.0,16,16,51,12,31,1,5,3,1.0,1.0
2017-08-04 19:00:00,6,6,0,1.0,,4.0,3,1.0,14,3,1,4,2.0,0,3,1,3,13,4,2,2.0,5.0,2,,30,13,5,8,,0.0,,,,8,12,19,,3,0.0,6.0,6,5,13,4,19,0,7,1,0.0,0.0
2017-08-04 20:00:00,1,1,2,2.0,,10.0,2,0.0,8,7,2,2,3.0,1,3,0,3,14,1,0,0.0,2.0,3,,6,11,1,6,,4.0,,,,4,6,10,,0,0.0,2.0,3,9,11,9,15,2,1,0,1.0,0.0
2017-08-04 21:00:00,0,1,0,1.0,,6.0,0,0.0,6,3,0,4,2.0,1,3,0,1,12,2,1,3.0,1.0,2,,7,5,7,9,,4.0,,,,2,4,8,,2,3.0,1.0,2,6,5,2,12,0,5,0,0.0,0.0
2017-08-04 22:00:00,1,1,0,1.0,,1.0,1,0.0,5,0,0,2,6.0,0,1,2,2,4,1,0,0.0,2.0,0,,9,8,4,3,,0.0,,,,3,3,14,,2,3.0,0.0,5,2,4,3,3,0,3,0,1.0,0.0
2017-08-04 23:00:00,0,0,0,1.0,,1.0,0,0.0,5,1,0,2,3.0,1,1,2,2,9,0,1,0.0,0.0,0,,2,0,2,3,,0.0,,,,0,3,3,,0,0.0,1.0,1,2,6,1,4,0,0,1,0.0,0.0
2017-08-05 00:00:00,1,1,0,0.0,,1.0,0,0.0,6,1,0,0,1.0,1,2,0,2,7,0,0,0.0,1.0,0,,3,0,2,2,,0.0,,,,0,3,13,,0,0.0,1.0,2,0,5,2,1,0,0,2,0.0,0.0
2017-08-05 01:00:00,0,0,0,0.0,,3.0,0,0.0,0,1,0,0,2.0,0,0,0,0,0,0,1,0.0,1.0,0,,1,1,0,4,,0.0,,,,0,0,11,,0,0.0,0.0,0,0,0,0,4,0,0,0,1.0,0.0
2017-08-05 02:00:00,0,0,0,0.0,,1.0,0,0.0,1,0,0,0,1.0,0,0,0,0,1,0,0,0.0,0.0,0,,1,0,0,0,,0.0,,,,0,1,7,,0,0.0,0.0,0,0,0,0,4,0,0,1,0.0,0.0
2017-08-05 03:00:00,0,0,0,0.0,,0.0,0,0.0,0,0,0,0,1.0,0,0,0,0,1,0,0,0.0,0.0,0,,1,0,1,0,,0.0,,,,0,0,3,,0,0.0,0.0,0,1,2,0,1,0,0,0,0.0,0.0
2017-08-05 04:00:00,0,0,0,0.0,,0.0,1,0.0,0,0,0,0,3.0,0,0,0,0,3,0,0,0.0,1.0,0,,0,1,0,0,,0.0,,,,0,0,0,,1,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0.0
2017-08-05 05:00:00,0,1,0,0.0,,0.0,2,0.0,1,0,0,1,0.0,1,1,1,0,1,1,2,0.0,1.0,0,,0,2,1,0,,0.0,,,,2,0,0,,4,0.0,0.0,0,0,2,1,2,0,0,0,0.0,2.0
2017-08-05 06:00:00,1,2,2,1.0,,0.0,16,0.0,9,1,0,2,6.0,0,3,1,0,9,3,6,12.0,3.0,0,,4,14,1,5,,0.0,,,,11,2,6,,1,1.0,0.0,5,2,16,11,10,1,1,2,0.0,1.0
2017-08-05 07:00:00,16,1,21,7.0,,1.0,16,2.0,26,17,2,6,12.0,2,5,0,2,31,19,25,27.0,33.0,0,,5,47,5,5,,4.0,,,,28,11,54,,6,2.0,2.0,4,3,55,41,22,0,7,3,1.0,2.0
2017-08-05 08:00:00,28,8,12,14.0,,0.0,22,1.0,19,34,4,4,6.0,1,6,3,6,19,52,14,13.0,92.0,4,,31,54,5,8,,18.0,,,,32,10,28,,13,4.0,0.0,7,5,69,70,36,3,4,3,1.0,3.0
2017-08-05 09:00:00,21,13,16,12.0,,5.0,25,0.0,31,21,4,7,12.0,0,4,7,6,22,16,9,13.0,155.0,5,,50,70,17,14,,37.0,,,,34,31,59,,29,9.0,8.0,26,2,58,66,47,10,17,0,0.0,16.0
2017-08-05 10:00:00,15,6,6,24.0,,5.0,13,0.0,15,20,4,3,7.0,4,5,9,6,22,20,10,31.0,81.0,4,,50,90,33,19,,55.0,,,,30,79,86,,39,14.0,1.0,12,6,121,67,121,34,9,0,14.0,13.0
2017-08-05 11:00:00,22,8,8,21.0,,5.0,20,1.0,14,31,2,9,9.0,1,2,0,2,20,12,11,14.0,47.0,7,,59,83,15,32,,49.0,,,,25,51,65,,11,3.0,3.0,9,3,74,51,73,21,5,1,5.0,27.0
2017-08-05 12:00:00,19,8,9,13.0,,7.0,13,0.0,15,17,0,8,13.0,2,1,0,4,40,10,9,12.0,79.0,4,,52,64,14,26,,40.0,,,,22,52,78,,16,7.0,5.0,9,4,74,42,91,25,11,1,2.0,13.0
2017-08-05 13:00:00,10,12,6,17.0,,4.0,9,1.0,19,17,3,8,9.0,3,5,1,8,25,12,11,10.0,53.0,8,,60,57,19,22,,77.0,,,,14,66,98,,21,7.0,2.0,6,5,80,40,116,20,4,1,2.0,25.0
2017-08-05 14:00:00,18,4,0,16.0,,3.0,8,3.0,15,23,3,6,10.0,3,1,2,2,28,4,4,19.0,61.0,1,,28,28,21,26,,69.0,,,,8,66,79,,32,4.0,4.0,9,5,73,37,68,21,16,5,1.0,22.0
2017-08-05 15:00:00,22,10,2,19.0,,9.0,6,1.0,20,19,5,2,6.0,1,3,1,7,25,2,5,5.0,66.0,2,,28,50,24,26,,34.0,,,,14,50,81,,9,3.0,6.0,11,9,54,34,112,28,6,2,10.0,16.0
2017-08-05 16:00:00,14,6,1,10.0,,11.0,7,2.0,18,12,1,1,8.0,1,4,0,4,12,4,6,8.0,37.0,4,,30,52,20,15,,25.0,,,,7,31,55,,11,9.0,10.0,12,4,32,27,68,6,7,2,9.0,10.0
2017-08-05 17:00:00,9,4,1,8.0,,8.0,5,0.0,11,3,3,4,8.0,3,1,1,3,17,3,7,11.0,27.0,0,,20,25,9,7,,10.0,,,,3,23,42,,8,4.0,3.0,7,4,35,16,48,4,3,1,1.0,16.0
2017-08-05 18:00:00,10,4,0,2.0,,4.0,0,0.0,11,7,1,1,11.0,0,2,0,0,9,0,4,5.0,7.0,0,,7,4,4,5,,0.0,,,,6,9,13,,5,0.0,0.0,1,7,11,12,19,0,1,0,3.0,1.0
2017-08-05 19:00:00,5,0,0,1.0,,2.0,0,0.0,8,5,0,2,2.0,1,2,0,3,6,0,4,1.0,0.0,2,,4,4,1,4,,1.0,,,,3,1,7,,2,0.0,1.0,3,3,3,4,13,0,2,1,0.0,0.0
2017-08-05 20:00:00,4,0,0,0.0,,1.0,1,0.0,2,1,0,4,2.0,2,0,1,1,10,5,1,0.0,2.0,2,,1,0,2,7,,1.0,,,,4,3,10,,0,0.0,0.0,1,0,3,4,4,0,2,0,0.0,0.0
2017-08-05 21:00:00,1,2,0,0.0,,0.0,0,0.0,9,0,0,1,0.0,0,0,0,0,8,0,0,0.0,0.0,0,,4,0,0,1,,1.0,,,,2,2,5,,3,0.0,1.0,5,1,4,7,5,1,4,0,2.0,0.0
2017-08-05 22:00:00,3,1,0,0.0,,2.0,1,0.0,4,1,0,0,2.0,1,1,0,0,3,0,1,0.0,0.0,0,,4,1,0,2,,1.0,,,,3,2,11,,1,0.0,0.0,1,3,3,6,13,0,2,1,2.0,0.0
2017-08-05 23:00:00,1,2,0,1.0,,0.0,0,0.0,6,1,1,0,6.0,1,1,0,2,3,1,0,1.0,0.0,0,,6,0,3,0,,2.0,,,,0,3,5,,0,0.0,1.0,1,1,4,3,9,0,1,0,0.0,0.0
2017-08-06 00:00:00,4,1,0,0.0,,1.0,0,0.0,0,1,1,1,2.0,0,0,0,0,3,0,1,1.0,1.0,0,,0,0,0,0,,3.0,,,,0,3,7,,0,0.0,0.0,1,0,2,2,8,0,0,0,0.0,0.0
2017-08-06 01:00:00,0,0,0,0.0,,2.0,0,0.0,1,0,0,0,2.0,0,0,0,1,3,0,0,0.0,0.0,0,,0,0,1,0,,0.0,,,,0,0,9,,0,1.0,1.0,0,1,0,2,5,0,0,0,0.0,0.0
