datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2014-05-30 00:00:00,,,,,,,1,,4,,,,,3,0,0,,,0,0.0,,0,,,1,0,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-05-30 01:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-05-30 02:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-05-30 03:00:00,,,,,,,1,,1,,,,,1,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-05-30 04:00:00,,,,,,,0,,0,,,,,2,0,0,,,1,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-05-30 05:00:00,,,,,,,0,,7,,,,,3,0,0,,,2,11.0,,2,,,1,5,,,,1,,,,,,,,0,,,,,11.0,3,,0,,,,
2014-05-30 06:00:00,,,,,,,5,,11,,,,,0,1,0,,,11,7.0,,16,,,11,27,,,,4,,,,,,,,1,,,,,16.0,24,,4,,,,
2014-05-30 07:00:00,,,,,,,10,,44,,,,,3,2,2,,,16,16.0,,25,,,41,25,,,,12,,,,,,,,8,,,,,45.0,42,,3,,,,
2014-05-30 08:00:00,,,,,,,5,,64,,,,,1,3,2,,,12,18.0,,32,,,67,39,,,,54,,,,,,,,3,,,,,57.0,26,,4,,,,
2014-05-30 09:00:00,,,,,,,4,,31,,,,,2,1,2,,,8,7.0,,11,,,21,6,,,,23,,,,,,,,17,,,,,18.0,24,,6,,,,
2014-05-30 10:00:00,,,,,,,8,,18,,,,,3,1,2,,,4,7.0,,13,,,10,5,,,,22,,,,,,,,5,,,,,18.0,16,,4,,,,
2014-05-30 11:00:00,,,,,,,1,,16,,,,,4,5,1,,,7,5.0,,6,,,12,5,,,,24,,,,,,,,2,,,,,17.0,16,,8,,,,
2014-05-30 12:00:00,,,,,,,5,,20,,,,,3,7,1,,,8,4.0,,14,,,7,10,,,,15,,,,,,,,2,,,,,12.0,13,,3,,,,
2014-05-30 13:00:00,,,,,,,2,,24,,,,,2,5,0,,,6,5.0,,14,,,6,8,,,,9,,,,,,,,3,,,,,20.0,18,,8,,,,
2014-05-30 14:00:00,,,,,,,2,,27,,,,,1,4,1,,,7,10.0,,10,,,11,10,,,,14,,,,,,,,1,,,,,21.0,9,,5,,,,
2014-05-30 15:00:00,,,,,,,7,,24,,,,,0,3,3,,,8,7.0,,14,,,28,15,,,,46,,,,,,,,3,,,,,25.0,14,,16,,,,
2014-05-30 16:00:00,,,,,,,5,,50,,,,,1,4,2,,,9,13.0,,24,,,39,26,,,,22,,,,,,,,3,,,,,49.0,14,,10,,,,
2014-05-30 17:00:00,,,,,,,5,,50,,,,,3,6,4,,,14,17.0,,29,,,53,32,,,,21,,,,,,,,6,,,,,85.0,8,,7,,,,
2014-05-30 18:00:00,,,,,,,4,,37,,,,,3,5,1,,,8,5.0,,12,,,21,19,,,,18,,,,,,,,3,,,,,49.0,9,,0,,,,
2014-05-30 19:00:00,,,,,,,0,,14,,,,,2,3,0,,,2,0.0,,3,,,7,7,,,,8,,,,,,,,0,,,,,19.0,3,,0,,,,
2014-05-30 20:00:00,,,,,,,0,,9,,,,,0,0,2,,,4,0.0,,2,,,3,2,,,,1,,,,,,,,0,,,,,12.0,2,,0,,,,
2014-05-30 21:00:00,,,,,,,0,,7,,,,,1,2,0,,,1,2.0,,4,,,2,0,,,,1,,,,,,,,0,,,,,6.0,1,,3,,,,
2014-05-30 22:00:00,,,,,,,0,,9,,,,,0,1,1,,,2,1.0,,1,,,2,1,,,,1,,,,,,,,0,,,,,12.0,4,,0,,,,
2014-05-30 23:00:00,,,,,,,0,,4,,,,,1,0,2,,,0,1.0,,0,,,5,1,,,,0,,,,,,,,0,,,,,9.0,1,,0,,,,
2014-05-31 00:00:00,,,,,,,0,,4,,,,,0,0,0,,,0,1.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-05-31 01:00:00,,,,,,,0,,1,,,,,0,0,0,,,2,3.0,,1,,,2,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-05-31 02:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,2.0,0,,0,,,,
2014-05-31 03:00:00,,,,,,,0,,0,,,,,1,0,0,,,1,1.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-05-31 04:00:00,,,,,,,0,,0,,,,,1,0,0,,,0,0.0,,0,,,1,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-05-31 05:00:00,,,,,,,2,,0,,,,,1,0,0,,,1,5.0,,8,,,0,0,,,,0,,,,,,,,0,,,,,3.0,5,,0,,,,
2014-05-31 06:00:00,,,,,,,9,,10,,,,,0,4,1,,,11,10.0,,4,,,6,6,,,,2,,,,,,,,3,,,,,51.0,16,,1,,,,
2014-05-31 07:00:00,,,,,,,9,,22,,,,,0,3,1,,,38,22.0,,54,,,3,19,,,,7,,,,,,,,4,,,,,83.0,67,,0,,,,
2014-05-31 08:00:00,,,,,,,17,,19,,,,,2,2,0,,,37,20.0,,78,,,23,44,,,,21,,,,,,,,7,,,,,131.0,68,,6,,,,
2014-05-31 09:00:00,,,,,,,27,,24,,,,,3,4,1,,,49,16.0,,118,,,32,52,,,,36,,,,,,,,5,,,,,67.0,96,,9,,,,
2014-05-31 10:00:00,,,,,,,15,,32,,,,,5,7,10,,,34,15.0,,65,,,33,32,,,,47,,,,,,,,10,,,,,96.0,49,,19,,,,
2014-05-31 11:00:00,,,,,,,20,,27,,,,,2,7,0,,,23,18.0,,49,,,21,34,,,,63,,,,,,,,13,,,,,69.0,38,,35,,,,
2014-05-31 12:00:00,,,,,,,13,,22,,,,,1,7,3,,,9,15.0,,41,,,27,25,,,,43,,,,,,,,5,,,,,33.0,37,,23,,,,
2014-05-31 13:00:00,,,,,,,6,,15,,,,,4,3,4,,,9,11.0,,51,,,18,26,,,,37,,,,,,,,6,,,,,60.0,18,,9,,,,
2014-05-31 14:00:00,,,,,,,11,,14,,,,,1,2,0,,,6,11.0,,45,,,22,21,,,,52,,,,,,,,8,,,,,75.0,28,,30,,,,
2014-05-31 15:00:00,,,,,,,14,,13,,,,,2,3,0,,,5,17.0,,42,,,20,19,,,,53,,,,,,,,8,,,,,59.0,19,,17,,,,
2014-05-31 16:00:00,,,,,,,3,,21,,,,,2,3,0,,,7,6.0,,35,,,10,26,,,,30,,,,,,,,2,,,,,41.0,19,,12,,,,
2014-05-31 17:00:00,,,,,,,3,,22,,,,,2,1,1,,,4,8.0,,23,,,13,17,,,,32,,,,,,,,4,,,,,31.0,12,,9,,,,
2014-05-31 18:00:00,,,,,,,3,,12,,,,,1,2,0,,,3,2.0,,4,,,5,2,,,,18,,,,,,,,0,,,,,6.0,8,,3,,,,
2014-05-31 19:00:00,,,,,,,1,,6,,,,,0,0,0,,,1,3.0,,2,,,3,2,,,,8,,,,,,,,2,,,,,6.0,4,,4,,,,
2014-05-31 20:00:00,,,,,,,0,,7,,,,,1,0,0,,,0,1.0,,0,,,3,2,,,,1,,,,,,,,0,,,,,3.0,8,,2,,,,
2014-05-31 21:00:00,,,,,,,0,,5,,,,,0,0,0,,,0,0.0,,2,,,5,1,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-05-31 22:00:00,,,,,,,0,,8,,,,,0,1,0,,,1,0.0,,2,,,0,2,,,,0,,,,,,,,0,,,,,2.0,5,,0,,,,
2014-05-31 23:00:00,,,,,,,0,,4,,,,,2,0,1,,,2,3.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,4.0,0,,0,,,,
2014-06-01 00:00:00,,,,,,,0,,2,,,,,0,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-01 01:00:00,,,,,,,0,,0,,,,,1,0,0,,,1,0.0,,0,,,4,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-06-01 02:00:00,,,,,,,1,,0,,,,,0,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-06-01 03:00:00,,,,,,,0,,1,,,,,0,0,0,,,1,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,3.0,1,,0,,,,
2014-06-01 04:00:00,,,,,,,1,,0,,,,,0,0,0,,,0,0.0,,0,,,1,0,,,,0,,,,,,,,0,,,,,2.0,2,,0,,,,
2014-06-01 05:00:00,,,,,,,0,,2,,,,,0,0,1,,,0,1.0,,2,,,0,4,,,,0,,,,,,,,0,,,,,2.0,4,,0,,,,
2014-06-01 06:00:00,,,,,,,4,,6,,,,,0,2,0,,,12,6.0,,2,,,3,3,,,,0,,,,,,,,1,,,,,7.0,5,,0,,,,
2014-06-01 07:00:00,,,,,,,12,,25,,,,,0,6,3,,,40,17.0,,33,,,7,12,,,,2,,,,,,,,4,,,,,31.0,29,,3,,,,
2014-06-01 08:00:00,,,,,,,15,,19,,,,,3,9,3,,,35,12.0,,72,,,10,47,,,,5,,,,,,,,7,,,,,81.0,76,,5,,,,
2014-06-01 09:00:00,,,,,,,26,,30,,,,,4,3,1,,,38,14.0,,78,,,18,58,,,,20,,,,,,,,13,,,,,70.0,74,,10,,,,
2014-06-01 10:00:00,,,,,,,18,,41,,,,,5,5,1,,,36,21.0,,104,,,41,102,,,,41,,,,,,,,25,,,,,92.0,71,,21,,,,
2014-06-01 11:00:00,,,,,,,11,,25,,,,,2,4,1,,,25,6.0,,106,,,34,45,,,,54,,,,,,,,12,,,,,87.0,51,,21,,,,
2014-06-01 12:00:00,,,,,,,14,,35,,,,,1,2,2,,,11,12.0,,66,,,18,30,,,,39,,,,,,,,3,,,,,81.0,27,,21,,,,
2014-06-01 13:00:00,,,,,,,10,,14,,,,,1,4,1,,,8,7.0,,68,,,20,22,,,,25,,,,,,,,10,,,,,83.0,31,,17,,,,
2014-06-01 14:00:00,,,,,,,4,,18,,,,,3,0,1,,,7,15.0,,47,,,25,45,,,,50,,,,,,,,7,,,,,83.0,16,,19,,,,
2014-06-01 15:00:00,,,,,,,7,,14,,,,,1,1,1,,,17,6.0,,41,,,26,27,,,,37,,,,,,,,9,,,,,45.0,13,,22,,,,
2014-06-01 16:00:00,,,,,,,7,,14,,,,,1,4,1,,,5,11.0,,18,,,13,27,,,,31,,,,,,,,5,,,,,42.0,12,,17,,,,
2014-06-01 17:00:00,,,,,,,0,,13,,,,,2,2,5,,,5,10.0,,5,,,15,9,,,,8,,,,,,,,2,,,,,15.0,13,,6,,,,
2014-06-01 18:00:00,,,,,,,3,,6,,,,,2,1,1,,,2,7.0,,1,,,3,3,,,,2,,,,,,,,4,,,,,10.0,2,,0,,,,
2014-06-01 19:00:00,,,,,,,1,,9,,,,,1,1,1,,,1,0.0,,1,,,2,0,,,,0,,,,,,,,0,,,,,1.0,4,,1,,,,
2014-06-01 20:00:00,,,,,,,1,,3,,,,,0,0,0,,,1,4.0,,2,,,1,2,,,,2,,,,,,,,0,,,,,1.0,2,,1,,,,
2014-06-01 21:00:00,,,,,,,0,,2,,,,,0,0,0,,,0,1.0,,1,,,1,1,,,,0,,,,,,,,0,,,,,3.0,2,,0,,,,
2014-06-01 22:00:00,,,,,,,1,,6,,,,,0,0,2,,,0,2.0,,0,,,1,0,,,,1,,,,,,,,0,,,,,3.0,4,,0,,,,
2014-06-01 23:00:00,,,,,,,0,,6,,,,,1,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,1,,4,,,,
2014-06-02 00:00:00,,,,,,,0,,0,,,,,0,0,0,,,1,0.0,,1,,,2,1,,,,0,,,,,,,,2,,,,,1.0,0,,0,,,,
2014-06-02 01:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-02 02:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-02 03:00:00,,,,,,,0,,2,,,,,0,0,0,,,0,2.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-02 04:00:00,,,,,,,0,,0,,,,,0,0,0,,,1,0.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-06-02 05:00:00,,,,,,,1,,3,,,,,0,0,1,,,0,0.0,,1,,,0,0,,,,1,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-06-02 06:00:00,,,,,,,0,,5,,,,,0,0,0,,,1,1.0,,5,,,3,4,,,,1,,,,,,,,0,,,,,13.0,5,,0,,,,
2014-06-02 07:00:00,,,,,,,5,,6,,,,,1,1,1,,,8,12.0,,11,,,12,8,,,,1,,,,,,,,7,,,,,22.0,18,,0,,,,
2014-06-02 08:00:00,,,,,,,8,,8,,,,,3,2,5,,,11,5.0,,39,,,7,14,,,,9,,,,,,,,7,,,,,23.0,58,,0,,,,
2014-06-02 09:00:00,,,,,,,2,,9,,,,,1,1,3,,,10,1.0,,39,,,6,16,,,,7,,,,,,,,4,,,,,27.0,24,,1,,,,
2014-06-02 10:00:00,,,,,,,1,,8,,,,,0,3,1,,,14,5.0,,35,,,8,14,,,,5,,,,,,,,1,,,,,22.0,22,,6,,,,
2014-06-02 11:00:00,,,,,,,3,,7,,,,,2,2,0,,,8,3.0,,35,,,11,13,,,,8,,,,,,,,2,,,,,24.0,27,,27,,,,
2014-06-02 12:00:00,,,,,,,4,,11,,,,,4,3,1,,,8,7.0,,29,,,10,18,,,,12,,,,,,,,4,,,,,18.0,16,,6,,,,
2014-06-02 13:00:00,,,,,,,2,,10,,,,,0,0,3,,,8,10.0,,34,,,10,20,,,,19,,,,,,,,1,,,,,30.0,12,,6,,,,
2014-06-02 14:00:00,,,,,,,7,,17,,,,,0,0,0,,,4,6.0,,26,,,11,14,,,,4,,,,,,,,15,,,,,36.0,18,,22,,,,
2014-06-02 15:00:00,,,,,,,5,,23,,,,,1,3,1,,,7,14.0,,39,,,22,7,,,,18,,,,,,,,33,,,,,52.0,21,,17,,,,
2014-06-02 16:00:00,,,,,,,2,,16,,,,,0,2,4,,,7,12.0,,46,,,10,12,,,,3,,,,,,,,26,,,,,34.0,17,,12,,,,
2014-06-02 17:00:00,,,,,,,7,,15,,,,,3,2,4,,,3,8.0,,13,,,9,10,,,,7,,,,,,,,2,,,,,25.0,7,,10,,,,
2014-06-02 18:00:00,,,,,,,1,,11,,,,,1,2,1,,,2,3.0,,4,,,7,0,,,,1,,,,,,,,2,,,,,6.0,6,,0,,,,
2014-06-02 19:00:00,,,,,,,0,,8,,,,,2,0,3,,,0,2.0,,0,,,2,1,,,,1,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-06-02 20:00:00,,,,,,,2,,3,,,,,2,0,0,,,1,1.0,,0,,,4,0,,,,0,,,,,,,,0,,,,,4.0,0,,1,,,,
2014-06-02 21:00:00,,,,,,,0,,3,,,,,2,0,0,,,1,0.0,,0,,,0,2,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-06-02 22:00:00,,,,,,,0,,3,,,,,0,0,0,,,0,2.0,,0,,,0,2,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-06-02 23:00:00,,,,,,,0,,2,,,,,1,1,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-03 00:00:00,,,,,,,1,,1,,,,,0,0,0,,,1,0.0,,1,,,1,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-03 01:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-03 02:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-03 03:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-03 04:00:00,,,,,,,0,,0,,,,,0,1,0,,,1,0.0,,2,,,0,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-06-03 05:00:00,,,,,,,2,,14,,,,,3,0,2,,,4,8.0,,2,,,1,12,,,,0,,,,,,,,3,,,,,11.0,13,,1,,,,
2014-06-03 06:00:00,,,,,,,21,,24,,,,,1,1,1,,,32,12.0,,25,,,21,26,,,,0,,,,,,,,5,,,,,63.0,129,,4,,,,
2014-06-03 07:00:00,,,,,,,9,,67,,,,,9,6,11,,,36,14.0,,44,,,77,71,,,,0,,,,,,,,16,,,,,57.0,131,,1,,,,
2014-06-03 08:00:00,,,,,,,11,,103,,,,,1,5,3,,,7,13.0,,34,,,116,57,,,,1,,,,,,,,10,,,,,70.0,34,,6,,,,
2014-06-03 09:00:00,,,,,,,5,,48,,,,,3,3,4,,,10,9.0,,13,,,32,11,,,,0,,,,,,,,0,,,,,27.0,29,,5,,,,
2014-06-03 10:00:00,,,,,,,6,,22,,,,,3,4,1,,,8,5.0,,14,,,11,4,,,,0,,,,,,,,6,,,,,21.0,13,,8,,,,
2014-06-03 11:00:00,,,,,,,4,,19,,,,,2,4,0,,,6,4.0,,21,,,19,5,,,,1,,,,,,,,3,,,,,42.0,19,,3,,,,
2014-06-03 12:00:00,,,,,,,13,,19,,,,,3,4,1,,,6,5.0,,14,,,8,9,,,,0,,,,,,,,2,,,,,31.0,15,,5,,,,
2014-06-03 13:00:00,,,,,,,9,,22,,,,,1,3,2,,,7,7.0,,14,,,11,8,,,,6,,,,,,,,0,,,,,17.0,14,,5,,,,
2014-06-03 14:00:00,,,,,,,6,,28,,,,,1,0,2,,,12,5.0,,7,,,14,4,,,,11,,,,,,,,8,,,,,29.0,9,,5,,,,
2014-06-03 15:00:00,,,,,,,3,,26,,,,,3,5,0,,,9,18.0,,27,,,32,18,,,,19,,,,,,,,6,,,,,25.0,12,,14,,,,
2014-06-03 16:00:00,,,,,,,9,,56,,,,,1,10,4,,,15,28.0,,52,,,69,36,,,,15,,,,,,,,9,,,,,59.0,17,,8,,,,
2014-06-03 17:00:00,,,,,,,10,,84,,,,,2,4,8,,,20,14.0,,69,,,112,70,,,,6,,,,,,,,8,,,,,120.0,11,,10,,,,
2014-06-03 18:00:00,,,,,,,7,,79,,,,,3,4,5,,,16,17.0,,21,,,45,50,,,,0,,,,,,,,4,,,,,61.0,14,,3,,,,
2014-06-03 19:00:00,,,,,,,3,,24,,,,,0,2,3,,,8,3.0,,12,,,15,18,,,,0,,,,,,,,1,,,,,36.0,5,,0,,,,
2014-06-03 20:00:00,,,,,,,1,,18,,,,,1,4,1,,,2,2.0,,1,,,6,3,,,,0,,,,,,,,5,,,,,14.0,5,,0,,,,
2014-06-03 21:00:00,,,,,,,0,,5,,,,,0,1,0,,,1,2.0,,5,,,10,4,,,,0,,,,,,,,0,,,,,5.0,1,,2,,,,
2014-06-03 22:00:00,,,,,,,0,,6,,,,,0,1,2,,,2,0.0,,1,,,3,2,,,,0,,,,,,,,0,,,,,6.0,3,,0,,,,
2014-06-03 23:00:00,,,,,,,0,,4,,,,,1,0,0,,,1,1.0,,4,,,2,2,,,,0,,,,,,,,0,,,,,4.0,1,,0,,,,
2014-06-04 00:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,1,,,1,2,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-06-04 01:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-04 02:00:00,,,,,,,0,,0,,,,,0,0,0,,,2,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-04 03:00:00,,,,,,,0,,0,,,,,2,0,0,,,0,0.0,,1,,,0,2,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-04 04:00:00,,,,,,,0,,0,,,,,1,0,0,,,3,0.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,1.0,2,,0,,,,
2014-06-04 05:00:00,,,,,,,6,,9,,,,,2,0,1,,,5,27.0,,4,,,2,14,,,,1,,,,,,,,3,,,,,12.0,13,,0,,,,
2014-06-04 06:00:00,,,,,,,28,,40,,,,,1,2,1,,,17,30.0,,46,,,23,30,,,,1,,,,,,,,2,,,,,50.0,77,,3,,,,
2014-06-04 07:00:00,,,,,,,23,,78,,,,,4,0,6,,,35,27.0,,66,,,80,85,,,,2,,,,,,,,13,,,,,73.0,117,,4,,,,
2014-06-04 08:00:00,,,,,,,12,,96,,,,,1,4,7,,,16,17.0,,28,,,127,41,,,,6,,,,,,,,7,,,,,87.0,32,,6,,,,
2014-06-04 09:00:00,,,,,,,5,,45,,,,,0,4,3,,,8,7.0,,23,,,41,12,,,,6,,,,,,,,2,,,,,27.0,28,,3,,,,
2014-06-04 10:00:00,,,,,,,6,,25,,,,,2,5,0,,,12,7.0,,15,,,20,18,,,,27,,,,,,,,2,,,,,38.0,18,,4,,,,
2014-06-04 11:00:00,,,,,,,9,,6,,,,,2,4,0,,,12,11.0,,18,,,12,11,,,,24,,,,,,,,3,,,,,26.0,18,,5,,,,
2014-06-04 12:00:00,,,,,,,4,,18,,,,,7,4,1,,,5,8.0,,15,,,13,12,,,,27,,,,,,,,5,,,,,25.0,17,,2,,,,
2014-06-04 13:00:00,,,,,,,6,,23,,,,,1,1,1,,,12,12.0,,9,,,12,11,,,,11,,,,,,,,3,,,,,21.0,27,,1,,,,
2014-06-04 14:00:00,,,,,,,5,,26,,,,,4,5,1,,,12,8.0,,10,,,18,19,,,,22,,,,,,,,17,,,,,31.0,17,,5,,,,
2014-06-04 15:00:00,,,,,,,8,,25,,,,,2,1,0,,,7,10.0,,32,,,24,17,,,,17,,,,,,,,7,,,,,37.0,13,,23,,,,
2014-06-04 16:00:00,,,,,,,5,,58,,,,,2,8,10,,,22,26.0,,36,,,62,41,,,,17,,,,,,,,7,,,,,72.0,16,,10,,,,
2014-06-04 17:00:00,,,,,,,19,,74,,,,,5,5,8,,,29,21.0,,48,,,109,78,,,,13,,,,,,,,14,,,,,133.0,13,,12,,,,
2014-06-04 18:00:00,,,,,,,11,,46,,,,,2,2,8,,,10,10.0,,21,,,56,59,,,,7,,,,,,,,6,,,,,87.0,11,,1,,,,
2014-06-04 19:00:00,,,,,,,1,,25,,,,,0,2,1,,,5,9.0,,10,,,14,10,,,,2,,,,,,,,1,,,,,35.0,5,,0,,,,
2014-06-04 20:00:00,,,,,,,2,,14,,,,,2,4,1,,,7,3.0,,4,,,11,6,,,,0,,,,,,,,2,,,,,9.0,0,,7,,,,
2014-06-04 21:00:00,,,,,,,1,,6,,,,,0,0,0,,,2,0.0,,0,,,3,4,,,,0,,,,,,,,0,,,,,5.0,7,,2,,,,
2014-06-04 22:00:00,,,,,,,0,,8,,,,,0,0,3,,,0,0.0,,3,,,8,1,,,,0,,,,,,,,0,,,,,10.0,1,,0,,,,
2014-06-04 23:00:00,,,,,,,0,,4,,,,,0,0,4,,,1,0.0,,0,,,4,2,,,,0,,,,,,,,1,,,,,4.0,2,,0,,,,
2014-06-05 00:00:00,,,,,,,0,,3,,,,,0,1,0,,,0,0.0,,0,,,5,2,,,,0,,,,,,,,0,,,,,0.0,2,,0,,,,
2014-06-05 01:00:00,,,,,,,0,,0,,,,,0,0,0,,,1,0.0,,0,,,0,0,,,,0,,,,,,,,1,,,,,0.0,0,,0,,,,
2014-06-05 02:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-06-05 03:00:00,,,,,,,0,,0,,,,,1,0,0,,,0,1.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-06-05 04:00:00,,,,,,,0,,0,,,,,0,1,0,,,1,0.0,,2,,,0,0,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-06-05 05:00:00,,,,,,,10,,10,,,,,3,0,0,,,4,9.0,,4,,,2,11,,,,1,,,,,,,,1,,,,,29.0,15,,0,,,,
2014-06-05 06:00:00,,,,,,,22,,32,,,,,3,2,1,,,22,15.0,,29,,,13,23,,,,1,,,,,,,,1,,,,,88.0,104,,3,,,,
2014-06-05 07:00:00,,,,,,,18,,75,,,,,4,4,11,,,31,19.0,,40,,,65,68,,,,3,,,,,,,,10,,,,,59.0,112,,2,,,,
2014-06-05 08:00:00,,,,,,,7,,90,,,,,2,3,5,,,19,16.0,,39,,,125,38,,,,9,,,,,,,,7,,,,,73.0,47,,5,,,,
2014-06-05 09:00:00,,,,,,,8,,52,,,,,1,0,3,,,13,8.0,,14,,,26,11,,,,4,,,,,,,,2,,,,,46.0,38,,1,,,,
2014-06-05 10:00:00,,,,,,,8,,28,,,,,3,4,2,,,6,7.0,,15,,,19,9,,,,29,,,,,,,,2,,,,,27.0,24,,0,,,,
2014-06-05 11:00:00,,,,,,,5,,15,,,,,0,5,1,,,11,5.0,,7,,,8,13,,,,15,,,,,,,,5,,,,,17.0,16,,9,,,,
2014-06-05 12:00:00,,,,,,,4,,21,,,,,2,1,2,,,10,4.0,,7,,,17,14,,,,26,,,,,,,,4,,,,,34.0,17,,8,,,,
2014-06-05 13:00:00,,,,,,,6,,24,,,,,1,6,2,,,6,6.0,,10,,,14,16,,,,19,,,,,,,,0,,,,,25.0,28,,4,,,,
2014-06-05 14:00:00,,,,,,,8,,28,,,,,0,6,1,,,10,10.0,,10,,,3,14,,,,19,,,,,,,,2,,,,,23.0,13,,3,,,,
2014-06-05 15:00:00,,,,,,,7,,26,,,,,4,4,2,,,9,11.0,,30,,,16,13,,,,23,,,,,,,,2,,,,,21.0,21,,14,,,,
2014-06-05 16:00:00,,,,,,,8,,55,,,,,1,8,6,,,13,13.0,,26,,,51,28,,,,11,,,,,,,,6,,,,,67.0,14,,11,,,,
2014-06-05 17:00:00,,,,,,,14,,59,,,,,1,1,6,,,29,10.0,,56,,,99,69,,,,14,,,,,,,,32,,,,,112.0,9,,7,,,,
2014-06-05 18:00:00,,,,,,,4,,41,,,,,1,5,3,,,12,8.0,,15,,,52,48,,,,0,,,,,,,,1,,,,,78.0,10,,2,,,,
