datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2010-10-06 05:00:00,,,,,,,,,,,,,,0.0,3.0,2.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,54,,,1.0,,,,
2010-10-06 06:00:00,,,,,,,,,,,,,,7.0,4.0,4.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,66,,,3.0,,,,
2010-10-06 07:00:00,,,,,,,,,,,,,,4.0,4.0,11.0,,,,0,,,,,11.0,,,,,1.0,,,,,,,,,,,,,46,,,2.0,,,,
2010-10-06 08:00:00,,,,,,,,,,,,,,2.0,3.0,3.0,,,,0,,,,,61.0,,,,,9.0,,,,,,,,,,,,,24,,,1.0,,,,
2010-10-06 09:00:00,,,,,,,,,,,,,,1.0,2.0,4.0,,,,0,,,,,56.0,,,,,1.0,,,,,,,,,,,,,36,,,6.0,,,,
2010-10-06 10:00:00,,,,,,,,,,,,,,0.0,4.0,4.0,,,,0,,,,,22.0,,,,,9.0,,,,,,,,,,,,,39,,,4.0,,,,
2010-10-06 11:00:00,,,,,,,,,,,,,,3.0,5.0,0.0,,,,0,,,,,18.0,,,,,8.0,,,,,,,,,,,,,27,,,12.0,,,,
2010-10-06 12:00:00,,,,,,,,,,,,,,1.0,4.0,4.0,,,,0,,,,,11.0,,,,,15.0,,,,,,,,,,,,,42,,,17.0,,,,
2010-10-06 13:00:00,,,,,,,,,,,,,,3.0,1.0,1.0,,,,0,,,,,19.0,,,,,7.0,,,,,,,,,,,,,31,,,3.0,,,,
2010-10-06 14:00:00,,,,,,,,,,,,,,4.0,2.0,0.0,,,,0,,,,,14.0,,,,,4.0,,,,,,,,,,,,,31,,,0.0,,,,
2010-10-06 15:00:00,,,,,,,,,,,,,,5.0,1.0,10.0,,,,0,,,,,44.0,,,,,16.0,,,,,,,,,,,,,40,,,10.0,,,,
2010-10-06 16:00:00,,,,,,,,,,,,,,4.0,3.0,9.0,,,,0,,,,,68.0,,,,,16.0,,,,,,,,,,,,,108,,,12.0,,,,
2010-10-06 17:00:00,,,,,,,,,,,,,,6.0,1.0,3.0,,,,0,,,,,39.0,,,,,1.0,,,,,,,,,,,,,68,,,15.0,,,,
2010-10-06 18:00:00,,,,,,,,,,,,,,1.0,6.0,1.0,,,,0,,,,,23.0,,,,,0.0,,,,,,,,,,,,,36,,,11.0,,,,
2010-10-06 19:00:00,,,,,,,,,,,,,,0.0,4.0,3.0,,,,0,,,,,6.0,,,,,0.0,,,,,,,,,,,,,12,,,10.0,,,,
2010-10-06 20:00:00,,,,,,,,,,,,,,1.0,0.0,1.0,,,,0,,,,,3.0,,,,,0.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-10-06 21:00:00,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-10-06 22:00:00,,,,,,,,,,,,,,0.0,3.0,0.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-10-06 23:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,1,,,1.0,,,,
2010-10-07 00:00:00,,,,,,,,,,,,,,0.0,0.0,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-10-07 01:00:00,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-07 02:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-07 03:00:00,,,,,,,,,,,,,,1.0,3.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-10-07 04:00:00,,,,,,,,,,,,,,2.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,21,,,0.0,,,,
2010-10-07 05:00:00,,,,,,,,,,,,,,3.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,66,,,2.0,,,,
2010-10-07 06:00:00,,,,,,,,,,,,,,3.0,2.0,1.0,,,,0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,97,,,1.0,,,,
2010-10-07 07:00:00,,,,,,,,,,,,,,0.0,4.0,4.0,,,,0,,,,,15.0,,,,,0.0,,,,,,,,,,,,,88,,,4.0,,,,
2010-10-07 08:00:00,,,,,,,,,,,,,,0.0,4.0,12.0,,,,0,,,,,60.0,,,,,3.0,,,,,,,,,,,,,24,,,11.0,,,,
2010-10-07 09:00:00,,,,,,,,,,,,,,2.0,2.0,3.0,,,,0,,,,,51.0,,,,,4.0,,,,,,,,,,,,,14,,,21.0,,,,
2010-10-07 10:00:00,,,,,,,,,,,,,,2.0,1.0,8.0,,,,0,,,,,20.0,,,,,4.0,,,,,,,,,,,,,28,,,3.0,,,,
2010-10-07 11:00:00,,,,,,,,,,,,,,2.0,4.0,0.0,,,,0,,,,,19.0,,,,,2.0,,,,,,,,,,,,,25,,,6.0,,,,
2010-10-07 12:00:00,,,,,,,,,,,,,,5.0,3.0,0.0,,,,0,,,,,11.0,,,,,4.0,,,,,,,,,,,,,19,,,10.0,,,,
2010-10-07 13:00:00,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0,,,,,14.0,,,,,3.0,,,,,,,,,,,,,9,,,0.0,,,,
2010-10-07 14:00:00,,,,,,,,,,,,,,2.0,0.0,2.0,,,,0,,,,,12.0,,,,,0.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-10-07 15:00:00,,,,,,,,,,,,,,7.0,4.0,10.0,,,,0,,,,,55.0,,,,,0.0,,,,,,,,,,,,,34,,,8.0,,,,
2010-10-07 16:00:00,,,,,,,,,,,,,,3.0,5.0,8.0,,,,0,,,,,69.0,,,,,7.0,,,,,,,,,,,,,86,,,17.0,,,,
2010-10-07 17:00:00,,,,,,,,,,,,,,3.0,8.0,3.0,,,,0,,,,,39.0,,,,,6.0,,,,,,,,,,,,,68,,,15.0,,,,
2010-10-07 18:00:00,,,,,,,,,,,,,,2.0,8.0,5.0,,,,0,,,,,12.0,,,,,1.0,,,,,,,,,,,,,30,,,3.0,,,,
2010-10-07 19:00:00,,,,,,,,,,,,,,3.0,3.0,3.0,,,,0,,,,,9.0,,,,,4.0,,,,,,,,,,,,,12,,,3.0,,,,
2010-10-07 20:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0,,,,,4.0,,,,,2.0,,,,,,,,,,,,,8,,,1.0,,,,
2010-10-07 21:00:00,,,,,,,,,,,,,,1.0,1.0,2.0,,,,0,,,,,4.0,,,,,0.0,,,,,,,,,,,,,6,,,0.0,,,,
2010-10-07 22:00:00,,,,,,,,,,,,,,1.0,2.0,0.0,,,,0,,,,,3.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-10-07 23:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-10-08 00:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-08 01:00:00,,,,,,,,,,,,,,0.0,0.0,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-10-08 02:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-10-08 03:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-10-08 04:00:00,,,,,,,,,,,,,,4.0,2.0,2.0,,,,0,,,,,0.0,,,,,1.0,,,,,,,,,,,,,18,,,1.0,,,,
2010-10-08 05:00:00,,,,,,,,,,,,,,3.0,0.0,7.0,,,,0,,,,,0.0,,,,,2.0,,,,,,,,,,,,,61,,,0.0,,,,
2010-10-08 06:00:00,,,,,,,,,,,,,,3.0,0.0,8.0,,,,0,,,,,3.0,,,,,8.0,,,,,,,,,,,,,59,,,0.0,,,,
2010-10-08 07:00:00,,,,,,,,,,,,,,5.0,3.0,3.0,,,,0,,,,,10.0,,,,,7.0,,,,,,,,,,,,,47,,,3.0,,,,
2010-10-08 08:00:00,,,,,,,,,,,,,,1.0,2.0,0.0,,,,0,,,,,53.0,,,,,6.0,,,,,,,,,,,,,31,,,2.0,,,,
2010-10-08 09:00:00,,,,,,,,,,,,,,3.0,4.0,0.0,,,,0,,,,,47.0,,,,,4.0,,,,,,,,,,,,,22,,,6.0,,,,
2010-10-08 10:00:00,,,,,,,,,,,,,,5.0,2.0,0.0,,,,0,,,,,22.0,,,,,6.0,,,,,,,,,,,,,32,,,7.0,,,,
2010-10-08 11:00:00,,,,,,,,,,,,,,2.0,3.0,1.0,,,,0,,,,,12.0,,,,,4.0,,,,,,,,,,,,,36,,,2.0,,,,
2010-10-08 12:00:00,,,,,,,,,,,,,,4.0,2.0,0.0,,,,0,,,,,17.0,,,,,1.0,,,,,,,,,,,,,24,,,0.0,,,,
2010-10-08 13:00:00,,,,,,,,,,,,,,1.0,3.0,1.0,,,,0,,,,,11.0,,,,,2.0,,,,,,,,,,,,,31,,,0.0,,,,
2010-10-08 14:00:00,,,,,,,,,,,,,,4.0,5.0,3.0,,,,0,,,,,8.0,,,,,11.0,,,,,,,,,,,,,25,,,11.0,,,,
2010-10-08 15:00:00,,,,,,,,,,,,,,3.0,6.0,7.0,,,,0,,,,,36.0,,,,,9.0,,,,,,,,,,,,,53,,,9.0,,,,
2010-10-08 16:00:00,,,,,,,,,,,,,,2.0,7.0,10.0,,,,0,,,,,48.0,,,,,9.0,,,,,,,,,,,,,68,,,4.0,,,,
2010-10-08 17:00:00,,,,,,,,,,,,,,4.0,2.0,4.0,,,,0,,,,,32.0,,,,,2.0,,,,,,,,,,,,,40,,,1.0,,,,
2010-10-08 18:00:00,,,,,,,,,,,,,,2.0,2.0,4.0,,,,0,,,,,14.0,,,,,1.0,,,,,,,,,,,,,15,,,12.0,,,,
2010-10-08 19:00:00,,,,,,,,,,,,,,0.0,3.0,0.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,5,,,2.0,,,,
2010-10-08 20:00:00,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0,,,,,3.0,,,,,0.0,,,,,,,,,,,,,3,,,3.0,,,,
2010-10-08 21:00:00,,,,,,,,,,,,,,2.0,1.0,0.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,7,,,0.0,,,,
2010-10-08 22:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,1,,,1.0,,,,
2010-10-08 23:00:00,,,,,,,,,,,,,,0.0,0.0,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-10-09 00:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-09 01:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-09 02:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-10-09 03:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-09 04:00:00,,,,,,,,,,,,,,2.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-10-09 05:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,41,,,0.0,,,,
2010-10-09 06:00:00,,,,,,,,,,,,,,0.0,1.0,1.0,,,,0,,,,,3.0,,,,,0.0,,,,,,,,,,,,,112,,,0.0,,,,
2010-10-09 07:00:00,,,,,,,,,,,,,,6.0,9.0,5.0,,,,0,,,,,5.0,,,,,0.0,,,,,,,,,,,,,76,,,4.0,,,,
2010-10-09 08:00:00,,,,,,,,,,,,,,4.0,2.0,6.0,,,,0,,,,,37.0,,,,,11.0,,,,,,,,,,,,,71,,,2.0,,,,
2010-10-09 09:00:00,,,,,,,,,,,,,,3.0,0.0,1.0,,,,0,,,,,45.0,,,,,14.0,,,,,,,,,,,,,70,,,12.0,,,,
2010-10-09 10:00:00,,,,,,,,,,,,,,3.0,2.0,3.0,,,,0,,,,,20.0,,,,,6.0,,,,,,,,,,,,,41,,,3.0,,,,
2010-10-09 11:00:00,,,,,,,,,,,,,,4.0,5.0,4.0,,,,0,,,,,16.0,,,,,6.0,,,,,,,,,,,,,27,,,0.0,,,,
2010-10-09 12:00:00,,,,,,,,,,,,,,2.0,8.0,0.0,,,,0,,,,,13.0,,,,,8.0,,,,,,,,,,,,,22,,,0.0,,,,
2010-10-09 13:00:00,,,,,,,,,,,,,,2.0,3.0,0.0,,,,0,,,,,17.0,,,,,29.0,,,,,,,,,,,,,29,,,7.0,,,,
2010-10-09 14:00:00,,,,,,,,,,,,,,0.0,2.0,1.0,,,,0,,,,,14.0,,,,,10.0,,,,,,,,,,,,,32,,,8.0,,,,
2010-10-09 15:00:00,,,,,,,,,,,,,,4.0,5.0,7.0,,,,0,,,,,33.0,,,,,1.0,,,,,,,,,,,,,21,,,9.0,,,,
2010-10-09 16:00:00,,,,,,,,,,,,,,0.0,1.0,4.0,,,,0,,,,,37.0,,,,,7.0,,,,,,,,,,,,,25,,,4.0,,,,
2010-10-09 17:00:00,,,,,,,,,,,,,,0.0,3.0,2.0,,,,0,,,,,23.0,,,,,8.0,,,,,,,,,,,,,21,,,1.0,,,,
2010-10-09 18:00:00,,,,,,,,,,,,,,1.0,1.0,1.0,,,,0,,,,,11.0,,,,,0.0,,,,,,,,,,,,,3,,,12.0,,,,
2010-10-09 19:00:00,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0,,,,,7.0,,,,,0.0,,,,,,,,,,,,,0,,,2.0,,,,
2010-10-09 20:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,0,,,,,0.0,,,,,2.0,,,,,,,,,,,,,2,,,3.0,,,,
2010-10-09 21:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-10-09 22:00:00,,,,,,,,,,,,,,1.0,2.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,1.0,,,,
2010-10-09 23:00:00,,,,,,,,,,,,,,1.0,2.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-10-10 00:00:00,,,,,,,,,,,,,,1.0,0.0,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-10 01:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-10 02:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-10 03:00:00,,,,,,,,,,,,,,2.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-10 04:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-10-10 05:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,26,,,0.0,,,,
2010-10-10 06:00:00,,,,,,,,,,,,,,1.0,2.0,0.0,,,,0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,87,,,0.0,,,,
2010-10-10 07:00:00,,,,,,,,,,,,,,9.0,9.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,123,,,4.0,,,,
2010-10-10 08:00:00,,,,,,,,,,,,,,5.0,18.0,1.0,,,,0,,,,,12.0,,,,,1.0,,,,,,,,,,,,,141,,,2.0,,,,
2010-10-10 09:00:00,,,,,,,,,,,,,,15.0,11.0,0.0,,,,0,,,,,11.0,,,,,3.0,,,,,,,,,,,,,128,,,12.0,,,,
2010-10-10 10:00:00,,,,,,,,,,,,,,6.0,2.0,9.0,,,,0,,,,,15.0,,,,,0.0,,,,,,,,,,,,,58,,,3.0,,,,
2010-10-10 11:00:00,,,,,,,,,,,,,,2.0,5.0,6.0,,,,0,,,,,40.0,,,,,11.0,,,,,,,,,,,,,68,,,0.0,,,,
2010-10-10 12:00:00,,,,,,,,,,,,,,4.0,3.0,0.0,,,,0,,,,,16.0,,,,,15.0,,,,,,,,,,,,,59,,,0.0,,,,
2010-10-10 13:00:00,,,,,,,,,,,,,,1.0,8.0,3.0,,,,0,,,,,13.0,,,,,17.0,,,,,,,,,,,,,56,,,7.0,,,,
2010-10-10 14:00:00,,,,,,,,,,,,,,0.0,2.0,3.0,,,,0,,,,,10.0,,,,,15.0,,,,,,,,,,,,,64,,,8.0,,,,
2010-10-10 15:00:00,,,,,,,,,,,,,,3.0,2.0,0.0,,,,0,,,,,17.0,,,,,16.0,,,,,,,,,,,,,58,,,12.0,,,,
2010-10-10 16:00:00,,,,,,,,,,,,,,1.0,2.0,0.0,,,,0,,,,,11.0,,,,,2.0,,,,,,,,,,,,,40,,,24.0,,,,
2010-10-10 17:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,11.0,,,,,0.0,,,,,,,,,,,,,16,,,2.0,,,,
2010-10-10 18:00:00,,,,,,,,,,,,,,4.0,0.0,0.0,,,,0,,,,,9.0,,,,,0.0,,,,,,,,,,,,,7,,,3.0,,,,
2010-10-10 19:00:00,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0,,,,,1.0,,,,,2.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-10-10 20:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,4,,,1.0,,,,
2010-10-10 21:00:00,,,,,,,,,,,,,,1.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-10-10 22:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-10-10 23:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-10-11 00:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-11 01:00:00,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-11 02:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-11 03:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-10-11 04:00:00,,,,,,,,,,,,,,3.0,0.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,1.0,,,,
2010-10-11 05:00:00,,,,,,,,,,,,,,3.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,7,,,1.0,,,,
2010-10-11 06:00:00,,,,,,,,,,,,,,11.0,1.0,2.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,22,,,2.0,,,,
2010-10-11 07:00:00,,,,,,,,,,,,,,3.0,5.0,1.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,29,,,2.0,,,,
2010-10-11 08:00:00,,,,,,,,,,,,,,1.0,2.0,1.0,,,,0,,,,,10.0,,,,,4.0,,,,,,,,,,,,,15,,,1.0,,,,
2010-10-11 09:00:00,,,,,,,,,,,,,,3.0,6.0,6.0,,,,0,,,,,30.0,,,,,13.0,,,,,,,,,,,,,7,,,0.0,,,,
2010-10-11 10:00:00,,,,,,,,,,,,,,1.0,4.0,3.0,,,,0,,,,,32.0,,,,,22.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-11 11:00:00,,,,,,,,,,,,,,2.0,1.0,4.0,,,,0,,,,,33.0,,,,,37.0,,,,,,,,,,,,,10,,,0.0,,,,
2010-10-11 12:00:00,,,,,,,,,,,,,,3.0,2.0,6.0,,,,0,,,,,29.0,,,,,14.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-10-11 13:00:00,,,,,,,,,,,,,,1.0,2.0,1.0,,,,0,,,,,23.0,,,,,7.0,,,,,,,,,,,,,9,,,2.0,,,,
2010-10-11 14:00:00,,,,,,,,,,,,,,4.0,1.0,2.0,,,,0,,,,,24.0,,,,,13.0,,,,,,,,,,,,,15,,,2.0,,,,
2010-10-11 15:00:00,,,,,,,,,,,,,,4.0,4.0,3.0,,,,0,,,,,17.0,,,,,3.0,,,,,,,,,,,,,23,,,1.0,,,,
2010-10-11 16:00:00,,,,,,,,,,,,,,2.0,3.0,3.0,,,,0,,,,,6.0,,,,,0.0,,,,,,,,,,,,,65,,,4.0,,,,
2010-10-11 17:00:00,,,,,,,,,,,,,,1.0,6.0,2.0,,,,0,,,,,9.0,,,,,0.0,,,,,,,,,,,,,52,,,6.0,,,,
2010-10-11 18:00:00,,,,,,,,,,,,,,3.0,3.0,1.0,,,,0,,,,,4.0,,,,,3.0,,,,,,,,,,,,,13,,,10.0,,,,
2010-10-11 19:00:00,,,,,,,,,,,,,,0.0,3.0,0.0,,,,0,,,,,3.0,,,,,1.0,,,,,,,,,,,,,6,,,6.0,,,,
2010-10-11 20:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,4.0,,,,,2.0,,,,,,,,,,,,,5,,,1.0,,,,
2010-10-11 21:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0,,,,,4.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-10-11 22:00:00,,,,,,,,,,,,,,1.0,4.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-10-11 23:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-12 00:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-12 01:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-12 02:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-10-12 03:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-10-12 04:00:00,,,,,,,,,,,,,,3.0,0.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,35,,,1.0,,,,
2010-10-12 05:00:00,,,,,,,,,,,,,,4.0,3.0,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,79,,,0.0,,,,
2010-10-12 06:00:00,,,,,,,,,,,,,,11.0,3.0,0.0,,,,0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,65,,,4.0,,,,
2010-10-12 07:00:00,,,,,,,,,,,,,,2.0,5.0,3.0,,,,0,,,,,5.0,,,,,2.0,,,,,,,,,,,,,47,,,7.0,,,,
2010-10-12 08:00:00,,,,,,,,,,,,,,4.0,2.0,4.0,,,,0,,,,,38.0,,,,,5.0,,,,,,,,,,,,,27,,,2.0,,,,
2010-10-12 09:00:00,,,,,,,,,,,,,,0.0,1.0,1.0,,,,0,,,,,45.0,,,,,31.0,,,,,,,,,,,,,18,,,0.0,,,,
2010-10-12 10:00:00,,,,,,,,,,,,,,1.0,6.0,1.0,,,,0,,,,,6.0,,,,,4.0,,,,,,,,,,,,,24,,,0.0,,,,
2010-10-12 11:00:00,,,,,,,,,,,,,,2.0,4.0,1.0,,,,0,,,,,2.0,,,,,2.0,,,,,,,,,,,,,26,,,0.0,,,,
2010-10-12 12:00:00,,,,,,,,,,,,,,1.0,4.0,1.0,,,,0,,,,,2.0,,,,,2.0,,,,,,,,,,,,,24,,,5.0,,,,
2010-10-12 13:00:00,,,,,,,,,,,,,,2.0,3.0,1.0,,,,0,,,,,4.0,,,,,2.0,,,,,,,,,,,,,27,,,1.0,,,,
2010-10-12 14:00:00,,,,,,,,,,,,,,5.0,2.0,1.0,,,,0,,,,,4.0,,,,,7.0,,,,,,,,,,,,,22,,,1.0,,,,
2010-10-12 15:00:00,,,,,,,,,,,,,,5.0,2.0,5.0,,,,0,,,,,20.0,,,,,0.0,,,,,,,,,,,,,48,,,5.0,,,,
2010-10-12 16:00:00,,,,,,,,,,,,,,3.0,4.0,3.0,,,,0,,,,,42.0,,,,,10.0,,,,,,,,,,,,,106,,,3.0,,,,
2010-10-12 17:00:00,,,,,,,,,,,,,,2.0,3.0,3.0,,,,0,,,,,26.0,,,,,3.0,,,,,,,,,,,,,78,,,4.0,,,,
2010-10-12 18:00:00,,,,,,,,,,,,,,5.0,4.0,1.0,,,,0,,,,,10.0,,,,,1.0,,,,,,,,,,,,,21,,,7.0,,,,
2010-10-12 19:00:00,,,,,,,,,,,,,,1.0,5.0,1.0,,,,0,,,,,4.0,,,,,3.0,,,,,,,,,,,,,10,,,1.0,,,,
2010-10-12 20:00:00,,,,,,,,,,,,,,0.0,2.0,0.0,,,,0,,,,,4.0,,,,,0.0,,,,,,,,,,,,,9,,,1.0,,,,
2010-10-12 21:00:00,,,,,,,,,,,,,,1.0,0.0,0.0,,,,0,,,,,4.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-10-12 22:00:00,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0,,,,,3.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
