datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2015-06-05 16:00:00,28,,,,,,8,,44,25,,,,3,3.0,4,,43,8,12.0,,27,,,33.0,25,,,,17,,,,,,,,0.0,,,15,20,52,16,,4,,,,
2015-06-05 17:00:00,20,,,,,,6,,64,34,,,,1,4.0,3,,72,14,7.0,,29,,,74.0,52,,,,7,,,,,,,,5.0,,,30,37,70,13,,6,,,,
2015-06-05 18:00:00,14,,,,,,1,,39,16,,,,0,7.0,1,,42,6,11.0,,7,,,54.0,21,,,,2,,,,,,,,1.0,,,18,16,50,14,,2,,,,
2015-06-05 19:00:00,4,,,,,,4,,14,5,,,,1,3.0,1,,17,5,3.0,,6,,,18.0,6,,,,0,,,,,,,,0.0,,,6,12,12,2,,1,,,,
2015-06-05 20:00:00,0,,,,,,0,,9,2,,,,0,5.0,0,,11,1,3.0,,3,,,5.0,5,,,,3,,,,,,,,2.0,,,6,4,7,4,,0,,,,
2015-06-05 21:00:00,1,,,,,,0,,3,1,,,,0,0.0,1,,3,0,1.0,,0,,,2.0,3,,,,0,,,,,,,,0.0,,,6,5,6,5,,0,,,,
2015-06-05 22:00:00,1,,,,,,0,,2,1,,,,1,0.0,0,,9,1,0.0,,2,,,4.0,1,,,,2,,,,,,,,0.0,,,6,1,8,2,,0,,,,
2015-06-05 23:00:00,0,,,,,,0,,5,0,,,,0,0.0,1,,7,1,0.0,,1,,,4.0,1,,,,0,,,,,,,,0.0,,,1,3,5,1,,0,,,,
2015-06-06 00:00:00,0,,,,,,0,,0,0,,,,0,1.0,0,,6,0,0.0,,0,,,3.0,0,,,,0,,,,,,,,0.0,,,0,4,0,0,,0,,,,
2015-06-06 01:00:00,0,,,,,,0,,1,0,,,,0,2.0,0,,2,1,0.0,,1,,,2.0,1,,,,0,,,,,,,,0.0,,,1,0,2,0,,0,,,,
2015-06-06 02:00:00,0,,,,,,1,,1,0,,,,0,0.0,0,,1,0,1.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,3,1,,0,,,,
2015-06-06 03:00:00,0,,,,,,0,,0,0,,,,0,1.0,0,,0,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,1,0,0,1,,0,,,,
2015-06-06 04:00:00,2,,,,,,1,,1,0,,,,1,0.0,0,,0,0,0.0,,1,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,0,1,,0,,,,
2015-06-06 05:00:00,0,,,,,,5,,4,0,,,,1,0.0,0,,3,1,2.0,,2,,,1.0,7,,,,1,,,,,,,,0.0,,,1,2,3,7,,0,,,,
2015-06-06 06:00:00,3,,,,,,15,,5,1,,,,4,1.0,0,,7,10,12.0,,20,,,4.0,3,,,,1,,,,,,,,0.0,,,3,2,19,20,,0,,,,
2015-06-06 07:00:00,13,,,,,,19,,19,11,,,,0,13.0,0,,22,34,24.0,,38,,,16.0,25,,,,4,,,,,,,,6.0,,,8,0,47,49,,0,,,,
2015-06-06 08:00:00,3,,,,,,16,,23,11,,,,2,3.0,5,,23,38,11.0,,94,,,13.0,52,,,,13,,,,,,,,5.0,,,11,2,94,67,,8,,,,
2015-06-06 09:00:00,9,,,,,,27,,19,20,,,,3,5.0,5,,19,56,28.0,,101,,,21.0,39,,,,27,,,,,,,,11.0,,,9,3,74,87,,11,,,,
2015-06-06 10:00:00,23,,,,,,22,,19,32,,,,5,3.0,6,,26,20,15.0,,60,,,54.0,33,,,,35,,,,,,,,7.0,,,12,3,51,72,,13,,,,
2015-06-06 11:00:00,4,,,,,,14,,25,5,,,,7,1.0,1,,30,19,13.0,,65,,,29.0,57,,,,56,,,,,,,,25.0,,,7,7,76,31,,17,,,,
2015-06-06 12:00:00,18,,,,,,8,,7,19,,,,3,4.0,0,,22,22,15.0,,52,,,28.0,24,,,,59,,,,,,,,8.0,,,11,3,85,42,,13,,,,
2015-06-06 13:00:00,20,,,,,,4,,18,17,,,,0,4.0,1,,24,15,11.0,,34,,,15.0,23,,,,57,,,,,,,,7.0,,,7,8,53,37,,14,,,,
2015-06-06 14:00:00,11,,,,,,7,,20,14,,,,2,3.0,0,,24,4,11.0,,45,,,17.0,29,,,,52,,,,,,,,8.0,,,4,5,48,29,,9,,,,
2015-06-06 15:00:00,8,,,,,,2,,15,5,,,,3,3.0,6,,20,7,15.0,,35,,,20.0,26,,,,70,,,,,,,,3.0,,,7,8,44,23,,7,,,,
2015-06-06 16:00:00,8,,,,,,3,,10,9,,,,1,2.0,2,,15,5,7.0,,31,,,10.0,19,,,,43,,,,,,,,5.0,,,9,4,45,31,,12,,,,
2015-06-06 17:00:00,1,,,,,,3,,15,4,,,,1,3.0,0,,8,4,3.0,,26,,,11.0,13,,,,18,,,,,,,,4.0,,,5,7,24,19,,3,,,,
2015-06-06 18:00:00,0,,,,,,1,,11,2,,,,0,0.0,0,,6,5,2.0,,1,,,9.0,5,,,,0,,,,,,,,5.0,,,3,4,16,3,,1,,,,
2015-06-06 19:00:00,4,,,,,,1,,3,0,,,,2,0.0,0,,4,2,2.0,,2,,,4.0,2,,,,1,,,,,,,,0.0,,,2,0,1,5,,1,,,,
2015-06-06 20:00:00,0,,,,,,1,,3,0,,,,0,0.0,0,,2,1,2.0,,2,,,0.0,0,,,,1,,,,,,,,6.0,,,4,0,2,3,,0,,,,
2015-06-06 21:00:00,0,,,,,,0,,4,0,,,,0,0.0,0,,3,3,1.0,,0,,,5.0,1,,,,1,,,,,,,,0.0,,,5,0,5,2,,0,,,,
2015-06-06 22:00:00,0,,,,,,1,,8,1,,,,1,1.0,0,,9,0,0.0,,0,,,4.0,1,,,,2,,,,,,,,3.0,,,1,2,6,5,,0,,,,
2015-06-06 23:00:00,0,,,,,,0,,3,1,,,,0,0.0,0,,5,0,2.0,,2,,,2.0,0,,,,0,,,,,,,,0.0,,,2,1,4,2,,0,,,,
2015-06-07 00:00:00,0,,,,,,0,,3,0,,,,0,0.0,0,,8,0,0.0,,0,,,1.0,1,,,,0,,,,,,,,0.0,,,0,0,2,1,,0,,,,
2015-06-07 01:00:00,0,,,,,,0,,1,0,,,,0,0.0,0,,4,1,1.0,,0,,,0.0,1,,,,0,,,,,,,,0.0,,,3,1,0,1,,0,,,,
2015-06-07 02:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,4,0,0.0,,0,,,0.0,1,,,,0,,,,,,,,0.0,,,0,0,0,0,,0,,,,
2015-06-07 03:00:00,0,,,,,,0,,3,0,,,,2,1.0,0,,3,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,0,0,,1,,,,
2015-06-07 04:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,4,0,0.0,,0,,,1.0,0,,,,0,,,,,,,,0.0,,,3,0,0,0,,0,,,,
2015-06-07 05:00:00,0,,,,,,2,,3,1,,,,0,0.0,0,,1,1,2.0,,0,,,3.0,5,,,,0,,,,,,,,1.0,,,0,0,2,4,,0,,,,
2015-06-07 06:00:00,0,,,,,,7,,10,0,,,,0,2.0,2,,8,4,7.0,,5,,,4.0,6,,,,0,,,,,,,,0.0,,,2,4,12,7,,1,,,,
2015-06-07 07:00:00,14,,,,,,9,,28,23,,,,0,5.0,3,,25,52,25.0,,27,,,6.0,65,,,,1,,,,,,,,10.0,,,6,2,50,34,,1,,,,
2015-06-07 08:00:00,17,,,,,,24,,30,19,,,,3,5.0,4,,26,46,16.0,,102,,,31.0,52,,,,16,,,,,,,,50.0,,,14,2,75,77,,1,,,,
2015-06-07 09:00:00,11,,,,,,18,,23,16,,,,3,2.0,2,,17,46,19.0,,130,,,40.0,79,,,,44,,,,,,,,2.0,,,5,8,68,63,,11,,,,
2015-06-07 10:00:00,26,,,,,,37,,41,35,,,,7,4.0,0,,35,36,22.0,,77,,,42.0,42,,,,75,,,,,,,,1.0,,,9,9,88,93,,6,,,,
2015-06-07 11:00:00,12,,,,,,28,,24,16,,,,5,6.0,0,,24,28,17.0,,92,,,64.0,63,,,,108,,,,,,,,19.0,,,11,8,83,57,,10,,,,
2015-06-07 12:00:00,5,,,,,,16,,19,16,,,,2,2.0,1,,15,20,14.0,,52,,,26.0,27,,,,88,,,,,,,,4.0,,,10,4,45,27,,15,,,,
2015-06-07 13:00:00,22,,,,,,10,,26,26,,,,4,1.0,0,,19,12,11.0,,31,,,19.0,22,,,,42,,,,,,,,3.0,,,6,2,59,31,,42,,,,
2015-06-07 14:00:00,22,,,,,,6,,20,10,,,,1,1.0,0,,14,10,17.0,,34,,,22.0,18,,,,59,,,,,,,,3.0,,,6,3,70,16,,26,,,,
2015-06-07 15:00:00,11,,,,,,7,,13,8,,,,1,1.0,0,,22,4,3.0,,20,,,17.0,17,,,,47,,,,,,,,5.0,,,3,9,48,24,,22,,,,
2015-06-07 16:00:00,8,,,,,,9,,16,7,,,,2,2.0,0,,20,7,11.0,,15,,,17.0,20,,,,34,,,,,,,,9.0,,,13,11,35,12,,9,,,,
2015-06-07 17:00:00,3,,,,,,5,,13,2,,,,1,1.0,2,,15,6,7.0,,7,,,13.0,1,,,,7,,,,,,,,1.0,,,4,5,25,10,,5,,,,
2015-06-07 18:00:00,3,,,,,,0,,10,2,,,,1,0.0,1,,11,1,2.0,,5,,,4.0,1,,,,0,,,,,,,,2.0,,,5,2,10,3,,0,,,,
2015-06-07 19:00:00,4,,,,,,1,,8,4,,,,0,1.0,1,,5,1,0.0,,1,,,6.0,2,,,,0,,,,,,,,0.0,,,1,1,3,1,,0,,,,
2015-06-07 20:00:00,1,,,,,,0,,6,1,,,,0,1.0,0,,3,2,1.0,,1,,,2.0,0,,,,0,,,,,,,,3.0,,,0,1,6,2,,0,,,,
2015-06-07 21:00:00,1,,,,,,0,,4,1,,,,0,1.0,1,,5,0,1.0,,2,,,2.0,1,,,,0,,,,,,,,1.0,,,2,2,4,5,,0,,,,
2015-06-07 22:00:00,0,,,,,,0,,1,0,,,,0,0.0,0,,1,3,0.0,,3,,,0.0,0,,,,0,,,,,,,,0.0,,,3,2,4,5,,0,,,,
2015-06-07 23:00:00,1,,,,,,0,,3,0,,,,0,0.0,0,,2,1,0.0,,0,,,2.0,0,,,,0,,,,,,,,0.0,,,2,1,4,1,,0,,,,
2015-06-08 00:00:00,0,,,,,,0,,1,0,,,,0,0.0,0,,1,0,0.0,,0,,,1.0,0,,,,0,,,,,,,,0.0,,,1,1,1,0,,0,,,,
2015-06-08 01:00:00,0,,,,,,0,,1,0,,,,0,0.0,0,,2,0,1.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,1,1,0,0,,0,,,,
2015-06-08 02:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,1,1,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,1,0,0,0,,0,,,,
2015-06-08 03:00:00,0,,,,,,1,,0,1,,,,2,0.0,0,,1,0,1.0,,1,,,0.0,0,,,,0,,,,,,,,0.0,,,2,0,0,0,,0,,,,
2015-06-08 04:00:00,1,,,,,,1,,0,0,,,,2,0.0,0,,0,1,0.0,,2,,,0.0,0,,,,0,,,,,,,,0.0,,,2,0,0,1,,0,,,,
2015-06-08 05:00:00,1,,,,,,6,,11,1,,,,5,0.0,2,,3,4,4.0,,1,,,3.0,10,,,,0,,,,,,,,4.0,,,6,1,5,7,,1,,,,
2015-06-08 06:00:00,9,,,,,,15,,34,7,,,,8,0.0,3,,38,4,6.0,,18,,,14.0,40,,,,1,,,,,,,,1.0,,,18,0,39,37,,2,,,,
2015-06-08 07:00:00,28,,,,,,10,,67,29,,,,4,1.0,6,,54,25,13.0,,22,,,70.0,73,,,,4,,,,,,,,20.0,,,35,2,37,69,,0,,,,
2015-06-08 08:00:00,52,,,,,,10,,88,65,,,,2,1.0,5,,91,13,20.0,,40,,,144.0,31,,,,66,,,,,,,,6.0,,,50,8,65,56,,9,,,,
2015-06-08 09:00:00,10,,,,,,3,,29,14,,,,2,6.0,0,,38,8,5.0,,20,,,51.0,17,,,,20,,,,,,,,5.0,,,26,7,36,17,,5,,,,
2015-06-08 10:00:00,8,,,,,,4,,25,10,,,,1,2.0,0,,18,13,8.0,,13,,,13.0,11,,,,18,,,,,,,,2.0,,,24,10,20,25,,1,,,,
2015-06-08 11:00:00,5,,,,,,4,,28,12,,,,2,6.0,1,,15,8,4.0,,21,,,21.0,14,,,,26,,,,,,,,4.0,,,17,5,32,23,,4,,,,
2015-06-08 12:00:00,8,,,,,,4,,15,12,,,,4,4.0,0,,26,8,6.0,,11,,,21.0,8,,,,17,,,,,,,,4.0,,,16,2,29,25,,6,,,,
2015-06-08 13:00:00,5,,,,,,8,,17,3,,,,6,2.0,1,,15,9,7.0,,16,,,10.0,9,,,,13,,,,,,,,1.0,,,9,8,38,25,,1,,,,
2015-06-08 14:00:00,5,,,,,,3,,23,4,,,,2,1.0,1,,24,7,7.0,,20,,,13.0,9,,,,11,,,,,,,,2.0,,,10,10,23,22,,11,,,,
2015-06-08 15:00:00,15,,,,,,7,,36,16,,,,5,6.0,3,,25,6,11.0,,22,,,27.0,16,,,,64,,,,,,,,1.0,,,9,12,41,10,,13,,,,
2015-06-08 16:00:00,21,,,,,,9,,65,27,,,,1,7.0,8,,58,10,18.0,,44,,,60.0,45,,,,30,,,,,,,,10.0,,,26,17,52,14,,7,,,,
2015-06-08 17:00:00,51,,,,,,7,,97,58,,,,1,7.0,6,,54,19,14.0,,39,,,123.0,67,,,,19,,,,,,,,6.0,,,30,49,123,20,,5,,,,
2015-06-08 18:00:00,16,,,,,,4,,33,24,,,,0,5.0,6,,41,10,11.0,,21,,,90.0,44,,,,0,,,,,,,,2.0,,,23,26,89,18,,6,,,,
2015-06-08 19:00:00,9,,,,,,5,,20,12,,,,0,1.0,0,,21,7,4.0,,7,,,17.0,7,,,,2,,,,,,,,8.0,,,8,21,26,9,,2,,,,
2015-06-08 20:00:00,2,,,,,,1,,11,1,,,,0,2.0,0,,25,4,2.0,,3,,,12.0,7,,,,1,,,,,,,,5.0,,,5,10,15,4,,1,,,,
2015-06-08 21:00:00,1,,,,,,1,,15,3,,,,0,0.0,2,,2,1,0.0,,3,,,6.0,0,,,,0,,,,,,,,0.0,,,7,4,11,2,,0,,,,
2015-06-08 22:00:00,0,,,,,,2,,4,1,,,,0,1.0,0,,6,2,0.0,,0,,,2.0,1,,,,0,,,,,,,,0.0,,,2,0,6,0,,0,,,,
2015-06-08 23:00:00,0,,,,,,0,,4,0,,,,0,1.0,1,,2,1,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,3,1,1,0,,0,,,,
2015-06-09 00:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,2,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,3,1,3,1,,0,,,,
2015-06-09 01:00:00,1,,,,,,0,,0,0,,,,1,0.0,0,,1,1,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,1,0,0,0,,0,,,,
2015-06-09 02:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,0,0,0.0,,0,,,4.0,0,,,,0,,,,,,,,0.0,,,1,0,0,0,,0,,,,
2015-06-09 03:00:00,0,,,,,,0,,0,0,,,,2,0.0,0,,0,0,0.0,,2,,,0.0,1,,,,0,,,,,,,,0.0,,,1,0,0,0,,0,,,,
2015-06-09 04:00:00,0,,,,,,1,,1,0,,,,1,0.0,0,,2,0,1.0,,3,,,1.0,3,,,,0,,,,,,,,1.0,,,0,0,1,2,,0,,,,
2015-06-09 05:00:00,1,,,,,,9,,14,1,,,,7,0.0,3,,12,7,11.0,,3,,,5.0,15,,,,0,,,,,,,,2.0,,,6,1,16,23,,2,,,,
2015-06-09 06:00:00,6,,,,,,40,,33,7,,,,9,1.0,1,,26,7,22.0,,23,,,12.0,36,,,,4,,,,,,,,2.0,,,11,5,102,112,,0,,,,
2015-06-09 07:00:00,50,,,,,,12,,78,43,,,,5,3.0,9,,62,32,23.0,,37,,,78.0,96,,,,0,,,,,,,,11.0,,,40,1,71,157,,4,,,,
2015-06-09 08:00:00,57,,,,,,8,,91,73,,,,2,5.0,1,,91,11,13.0,,33,,,151.0,33,,,,70,,,,,,,,4.0,,,64,5,72,58,,8,,,,
2015-06-09 09:00:00,25,,,,,,8,,24,23,,,,5,2.0,0,,36,14,11.0,,16,,,58.0,22,,,,15,,,,,,,,0.0,,,24,4,34,34,,6,,,,
2015-06-09 10:00:00,4,,,,,,5,,11,4,,,,0,2.0,0,,25,4,4.0,,14,,,11.0,6,,,,16,,,,,,,,4.0,,,24,2,18,21,,14,,,,
2015-06-09 11:00:00,4,,,,,,4,,11,6,,,,2,2.0,0,,22,8,1.0,,12,,,6.0,10,,,,13,,,,,,,,1.0,,,13,6,26,21,,7,,,,
2015-06-09 12:00:00,8,,,,,,4,,19,5,,,,6,2.0,1,,15,3,8.0,,8,,,9.0,8,,,,15,,,,,,,,8.0,,,17,3,28,15,,3,,,,
2015-06-09 13:00:00,9,,,,,,6,,28,11,,,,1,2.0,1,,16,9,9.0,,11,,,11.0,9,,,,9,,,,,,,,3.0,,,7,6,26,22,,0,,,,
2015-06-09 14:00:00,5,,,,,,7,,16,7,,,,3,3.0,0,,20,3,12.0,,6,,,11.0,13,,,,9,,,,,,,,0.0,,,12,7,17,16,,2,,,,
2015-06-09 15:00:00,8,,,,,,9,,28,6,,,,2,4.0,0,,23,10,13.0,,28,,,14.0,18,,,,62,,,,,,,,4.0,,,12,8,17,12,,11,,,,
2015-06-09 16:00:00,26,,,,,,7,,62,20,,,,3,10.0,6,,57,13,19.0,,36,,,46.0,38,,,,19,,,,,,,,4.0,,,15,25,50,11,,8,,,,
2015-06-09 17:00:00,55,,,,,,10,,91,49,,,,1,6.0,5,,94,41,12.0,,38,,,114.0,70,,,,24,,,,,,,,17.0,,,38,47,101,23,,2,,,,
2015-06-09 18:00:00,20,,,,,,7,,47,26,,,,0,3.0,3,,39,11,10.0,,20,,,92.0,43,,,,0,,,,,,,,4.0,,,15,27,76,38,,3,,,,
2015-06-09 19:00:00,9,,,,,,4,,27,12,,,,2,2.0,1,,30,3,5.0,,8,,,24.0,9,,,,2,,,,,,,,2.0,,,9,12,23,5,,1,,,,
2015-06-09 20:00:00,2,,,,,,1,,10,11,,,,0,2.0,0,,7,0,2.0,,4,,,19.0,4,,,,0,,,,,,,,0.0,,,2,3,11,7,,0,,,,
2015-06-09 21:00:00,2,,,,,,4,,13,4,,,,0,2.0,1,,14,2,0.0,,2,,,3.0,2,,,,0,,,,,,,,0.0,,,3,3,8,4,,1,,,,
2015-06-09 22:00:00,0,,,,,,1,,4,1,,,,0,2.0,0,,8,1,1.0,,3,,,9.0,0,,,,1,,,,,,,,0.0,,,4,2,5,3,,0,,,,
2015-06-09 23:00:00,2,,,,,,1,,4,1,,,,0,0.0,1,,8,1,0.0,,0,,,1.0,1,,,,0,,,,,,,,0.0,,,3,2,5,0,,0,,,,
2015-06-10 00:00:00,0,,,,,,0,,1,0,,,,0,0.0,0,,3,0,0.0,,0,,,2.0,1,,,,3,,,,,,,,0.0,,,0,2,3,0,,0,,,,
2015-06-10 01:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,2,0,1.0,,0,,,0.0,1,,,,0,,,,,,,,0.0,,,0,0,0,0,8.0,0,,,,
2015-06-10 02:00:00,2,,,,,,0,,0,0,,,,1,0.0,0,,0,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,0,0,0.0,0,,,,
2015-06-10 03:00:00,0,,,,,,1,,0,0,,,,3,0.0,0,,1,0,1.0,,2,,,0.0,0,,,,0,,,,,,,,0.0,,,1,0,0,0,1.0,0,,,,
2015-06-10 04:00:00,0,,,,,,3,,1,0,,,,1,0.0,0,,2,2,0.0,,3,,,1.0,2,,,,1,,,,,,,,0.0,,,1,1,0,1,1.0,0,,,,
2015-06-10 05:00:00,1,,,,,,11,,13,1,,,,2,1.0,3,,11,6,9.0,,2,,,4.0,11,,,,0,,,,,,,,1.0,,,2,0,9,9,2.0,0,,,,
2015-06-10 06:00:00,14,,,,,,20,,37,10,,,,5,4.0,1,,29,15,38.0,,25,,,17.0,36,,,,2,,,,,,,,4.0,,,17,2,63,61,32.0,1,,,,
2015-06-10 07:00:00,26,,,,,,12,,81,32,,,,2,1.0,8,,64,24,16.0,,38,,,73.0,77,,,,2,,,,,,,,1.0,,,46,4,60,96,37.0,3,,,,
2015-06-10 08:00:00,53,,,,,,5,,72,66,,,,0,5.0,2,,80,15,15.0,,29,,,142.0,31,,,,65,,,,,,,,9.0,,,48,5,78,52,51.0,8,,,,
2015-06-10 09:00:00,9,,,,,,2,,36,14,,,,2,5.0,0,,37,9,10.0,,17,,,56.0,13,,,,24,,,,,,,,1.0,,,29,5,32,31,21.0,1,,,,
2015-06-10 10:00:00,7,,,,,,5,,21,10,,,,3,3.0,2,,23,7,13.0,,14,,,18.0,11,,,,25,,,,,,,,5.0,,,18,2,35,25,18.0,3,,,,
2015-06-10 11:00:00,5,,,,,,3,,21,8,,,,1,3.0,1,,24,7,5.0,,13,,,14.0,10,,,,19,,,,,,,,3.0,,,20,9,30,22,19.0,4,,,,
2015-06-10 12:00:00,2,,,,,,5,,14,4,,,,1,4.0,1,,23,7,10.0,,9,,,4.0,7,,,,5,,,,,,,,2.0,,,11,1,21,16,14.0,6,,,,
2015-06-10 13:00:00,4,,,,,,3,,25,7,,,,3,4.0,1,,26,9,11.0,,14,,,14.0,7,,,,9,,,,,,,,2.0,,,12,4,10,12,15.0,1,,,,
2015-06-10 14:00:00,3,,,,,,2,,16,3,,,,4,5.0,4,,12,6,9.0,,10,,,8.0,13,,,,7,,,,,,,,5.0,,,12,11,18,19,15.0,11,,,,
2015-06-10 15:00:00,12,,,,,,1,,38,11,,,,1,1.0,0,,18,4,10.0,,26,,,29.0,20,,,,72,,,,,,,,3.0,,,15,10,28,18,19.0,11,,,,
2015-06-10 16:00:00,30,,,,,,5,,57,28,,,,0,7.0,7,,40,20,17.0,,32,,,44.0,34,,,,17,,,,,,,,13.0,,,11,23,56,18,27.0,6,,,,
2015-06-10 17:00:00,40,,,,,,8,,83,44,,,,2,1.0,7,,82,37,14.0,,51,,,119.0,71,,,,14,,,,,,,,5.0,,,32,50,114,19,47.0,5,,,,
2015-06-10 18:00:00,13,,,,,,3,,53,24,,,,2,2.0,4,,51,9,10.0,,14,,,76.0,37,,,,2,,,,,,,,1.0,,,13,28,73,15,20.0,0,,,,
2015-06-10 19:00:00,2,,,,,,4,,31,3,,,,1,3.0,0,,27,4,7.0,,8,,,18.0,9,,,,0,,,,,,,,0.0,,,8,9,38,13,13.0,1,,,,
2015-06-10 20:00:00,4,,,,,,3,,14,4,,,,1,2.0,0,,22,1,13.0,,4,,,5.0,5,,,,0,,,,,,,,0.0,,,4,3,17,4,15.0,1,,,,
2015-06-10 21:00:00,1,,,,,,4,,11,2,,,,1,0.0,1,,14,4,2.0,,3,,,7.0,20,,,,0,,,,,,,,3.0,,,0,4,5,4,5.0,0,,,,
2015-06-10 22:00:00,1,,,,,,0,,8,0,,,,0,0.0,0,,14,2,0.0,,0,,,5.0,1,,,,1,,,,,,,,1.0,,,1,9,10,3,6.0,0,,,,
2015-06-10 23:00:00,0,,,,,,0,,4,1,,,,0,1.0,1,,4,2,1.0,,0,,,0.0,1,,,,1,,,,,,,,0.0,,,1,3,2,0,3.0,0,,,,
2015-06-11 00:00:00,0,,,,,,0,,1,0,,,,0,0.0,0,,1,0,0.0,,0,,,0.0,1,,,,2,,,,,,,,0.0,,,0,0,0,0,0.0,0,,,,
2015-06-11 01:00:00,0,,,,,,0,,0,0,,,,1,2.0,0,,0,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,1,1,0,0,0.0,0,,,,
2015-06-11 02:00:00,1,,,,,,1,,0,0,,,,0,0.0,0,,2,1,1.0,,0,,,0.0,1,,,,0,,,,,,,,0.0,,,0,1,0,0,0.0,0,,,,
2015-06-11 03:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,0,0,0.0,,1,,,1.0,1,,,,0,,,,,,,,0.0,,,0,0,0,0,1.0,0,,,,
2015-06-11 04:00:00,0,,,,,,1,,0,1,,,,0,0.0,0,,2,1,0.0,,2,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,1,0,2.0,0,,,,
2015-06-11 05:00:00,0,,,,,,7,,23,0,,,,2,0.0,1,,20,5,4.0,,4,,,3.0,11,,,,0,,,,,,,,5.0,,,1,0,15,14,4.0,0,,,,
2015-06-11 06:00:00,9,,,,,,12,,32,8,,,,11,1.0,1,,31,6,17.0,,20,,,14.0,42,,,,1,,,,,,,,2.0,,,8,1,66,56,28.0,1,,,,
2015-06-11 07:00:00,42,,,,,,5,,69,41,,,,3,0.0,2,,61,17,19.0,,37,,,75.0,81,,,,1,,,,,,,,4.0,,,48,3,48,112,31.0,2,,,,
2015-06-11 08:00:00,40,,,,,,3,,72,51,,,,4,1.0,3,,77,13,14.0,,31,,,122.0,30,,,,77,,,,,,,,8.0,,,45,3,69,40,34.0,9,,,,
2015-06-11 09:00:00,16,,,,,,8,,25,8,,,,0,4.0,0,,23,5,3.0,,6,,,42.0,8,,,,8,,,,,,,,3.0,,,29,4,26,23,14.0,1,,,,
2015-06-11 10:00:00,4,,,,,,2,,14,4,,,,4,4.0,4,,22,6,8.0,,6,,,12.0,3,,,,11,,,,,,,,10.0,,,17,2,14,13,10.0,3,,,,
2015-06-11 11:00:00,4,,,,,,2,,13,5,,,,2,1.0,5,,19,4,8.0,,6,,,8.0,14,,,,11,,,,,,,,3.0,,,12,10,20,13,14.0,1,,,,
2015-06-11 12:00:00,6,,,,,,2,,18,6,,,,1,1.0,1,,16,5,5.0,,7,,,13.0,7,,,,5,,,,,,,,1.0,,,13,7,10,9,13.0,1,,,,
2015-06-11 13:00:00,2,,,,,,2,,16,5,,,,1,2.0,1,,21,5,7.0,,5,,,3.0,8,,,,9,,,,,,,,0.0,,,11,8,11,11,3.0,2,,,,
2015-06-11 14:00:00,13,,,,,,6,,18,16,,,,1,3.0,0,,15,3,10.0,,7,,,15.0,2,,,,5,,,,,,,,2.0,,,8,5,20,9,5.0,0,,,,
2015-06-11 15:00:00,8,,,,,,6,,36,5,,,,3,3.0,1,,27,13,15.0,,15,,,18.0,21,,,,54,,,,,,,,2.0,,,11,9,15,8,17.0,5,,,,
2015-06-11 16:00:00,25,,,,,,5,,55,26,,,,3,3.0,4,,45,15,12.0,,47,,,47.0,35,,,,12,,,,,,,,9.0,,,16,20,42,12,24.0,5,,,,
2015-06-11 17:00:00,40,,,,,,8,,50,51,,,,3,7.0,5,,79,36,12.0,,34,,,107.0,53,,,,11,,,,,,,,9.0,,,24,48,88,14,43.0,5,,,,
