datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2016-07-11 19:00:00,7,11,0,2.0,,,3,,22,8,2,,,2.0,1,0,5,21,4,3,,2.0,2.0,,24,15,6,,,0,,,,5,14,13.0,,8,,,6,10,29,8,8,3,7,3,0,
2016-07-11 20:00:00,2,5,0,2.0,,,1,,12,3,0,,,1.0,3,0,2,11,2,0,,2.0,0.0,,7,1,3,,,2,,,,4,6,7.0,,0,,,1,5,8,1,4,1,1,0,0,
2016-07-11 21:00:00,4,3,0,4.0,,,0,,2,0,0,,,1.0,1,1,2,2,2,0,,2.0,0.0,,6,2,8,,,0,,,,4,2,8.0,,2,,,5,3,4,4,6,0,0,0,2,
2016-07-11 22:00:00,1,0,0,0.0,,,0,,6,2,1,,,0.0,0,0,0,7,0,1,,1.0,1.0,,1,1,2,,,1,,,,0,2,2.0,,2,,,2,1,3,1,3,0,3,0,1,
2016-07-11 23:00:00,3,0,0,1.0,,,2,,2,0,0,,,0.0,0,1,0,5,2,0,,1.0,0.0,,1,0,0,,,0,,,,0,0,2.0,,0,,,2,3,1,2,0,0,2,0,1,
2016-07-12 00:00:00,0,0,0,0.0,,,0,,2,0,0,,,0.0,0,0,0,1,0,0,,0.0,0.0,,0,0,0,,,0,,,,1,1,0.0,,0,,,1,1,2,1,0,0,0,0,0,
2016-07-12 01:00:00,0,0,0,1.0,,,0,,0,0,0,,,0.0,0,0,0,1,0,0,,0.0,0.0,,0,0,0,,,2,,,,1,1,1.0,,0,,,0,0,0,0,0,0,0,0,0,
2016-07-12 02:00:00,0,0,0,0.0,,,1,,0,0,0,,,0.0,0,0,0,0,0,0,,0.0,0.0,,0,0,0,,,0,,,,0,0,0.0,,0,,,0,0,0,0,0,1,0,0,0,
2016-07-12 03:00:00,0,0,0,0.0,,,0,,0,0,1,,,1.0,1,0,0,2,0,0,,1.0,0.0,,0,1,0,,,0,,,,2,0,0.0,,0,,,0,0,0,0,0,1,0,0,0,
2016-07-12 04:00:00,8,1,0,0.0,,,2,,1,0,0,,,1.0,0,0,0,0,3,0,,1.0,0.0,,2,2,0,,,0,,,,1,0,1.0,,0,,,2,1,0,1,0,0,0,0,0,
2016-07-12 05:00:00,6,2,0,0.0,,,6,,11,4,2,,,2.0,2,2,0,15,4,11,,7.0,0.0,,4,13,4,,,1,,,,10,1,6.0,,3,,,3,4,11,18,7,2,2,5,2,
2016-07-12 06:00:00,12,11,2,10.0,,,26,,26,15,5,,,3.0,5,1,6,30,10,13,,15.0,2.0,,20,51,13,,,2,,,,28,13,29.0,,3,,,7,0,48,82,22,2,8,8,2,
2016-07-12 07:00:00,50,46,0,35.0,,,12,,70,57,14,,,11.0,3,6,15,56,16,11,,23.0,1.0,,102,73,57,,,6,,,,55,67,69.0,,19,,,22,4,49,102,45,1,15,8,3,
2016-07-12 08:00:00,67,28,1,31.0,,,11,,91,74,10,,,3.0,7,1,24,81,17,12,,18.0,1.0,,136,58,76,,,8,,,,29,79,121.0,,13,,,58,10,81,72,65,2,17,18,7,
2016-07-12 09:00:00,26,9,0,9.0,,,7,,47,20,8,,,2.0,5,1,6,34,9,15,,13.0,6.0,,36,12,20,,,28,,,,14,29,29.0,,3,,,22,4,37,24,19,20,11,6,0,
2016-07-12 10:00:00,12,5,0,11.0,,,9,,18,13,5,,,2.0,2,1,6,22,10,12,,17.0,3.0,,27,24,8,,,45,,,,5,22,35.0,,1,,,17,1,40,21,31,16,7,0,6,
2016-07-12 11:00:00,25,2,0,16.0,,,5,,13,34,10,,,3.0,2,0,5,18,6,12,,12.0,6.0,,19,14,22,,,53,,,,3,52,61.0,,7,,,8,2,64,13,59,29,7,2,4,
2016-07-12 12:00:00,16,5,1,5.0,,,3,,10,11,3,,,3.0,4,0,11,10,8,15,,15.0,5.0,,24,26,14,,,39,,,,6,42,50.0,,2,,,12,3,44,11,62,7,3,2,1,
2016-07-12 13:00:00,17,7,0,7.0,,,4,,11,15,2,,,1.0,0,1,5,15,10,13,,18.0,6.0,,18,23,18,,,43,,,,9,34,47.0,,10,,,6,2,50,19,43,14,2,1,4,
2016-07-12 14:00:00,18,6,8,16.0,,,7,,11,19,7,,,3.0,3,0,5,23,7,8,,8.0,3.0,,36,35,8,,,64,,,,6,36,45.0,,2,,,6,1,35,17,40,13,15,2,6,
2016-07-12 15:00:00,24,7,0,12.0,,,5,,13,17,5,,,2.0,4,3,5,23,7,9,,17.0,3.0,,33,33,9,,,32,,,,7,52,40.0,,4,,,16,8,50,21,41,26,6,2,4,
2016-07-12 16:00:00,31,18,0,16.0,,,8,,49,33,7,,,4.0,2,3,19,58,14,13,,25.0,6.0,,74,58,32,,,23,,,,12,48,59.0,,18,,,28,19,64,20,46,12,9,3,10,
2016-07-12 17:00:00,41,48,0,18.0,,,12,,76,57,8,,,3.0,3,7,36,102,16,16,,29.0,5.0,,114,68,62,,,19,,,,7,105,99.0,,20,,,33,30,113,33,54,9,16,5,13,
2016-07-12 18:00:00,24,28,0,18.0,,,5,,58,28,6,,,2.0,7,2,23,49,9,5,,16.0,3.0,,75,50,34,,,5,,,,9,63,69.0,,17,,,11,26,88,20,31,2,13,2,1,
2016-07-12 19:00:00,11,13,0,3.0,,,4,,22,16,6,,,1.0,3,1,7,27,6,6,,4.0,0.0,,28,12,9,,,3,,,,12,18,26.0,,4,,,6,15,31,15,20,0,6,0,2,
2016-07-12 20:00:00,3,2,0,1.0,,,1,,8,1,1,,,0.0,2,0,6,12,1,4,,2.0,0.0,,7,7,2,,,2,,,,1,7,8.0,,0,,,5,5,9,10,5,4,6,0,1,
2016-07-12 21:00:00,2,4,1,1.0,,,1,,12,6,1,,,2.0,1,1,1,14,0,1,,3.0,0.0,,9,0,2,,,1,,,,3,3,11.0,,0,,,3,2,9,6,8,3,2,0,1,
2016-07-12 22:00:00,1,1,0,0.0,,,0,,4,1,1,,,0.0,0,0,0,12,1,1,,0.0,0.0,,2,1,3,,,0,,,,3,5,6.0,,1,,,1,4,9,4,5,0,3,0,0,
2016-07-12 23:00:00,1,0,0,2.0,,,0,,6,0,1,,,1.0,0,1,0,6,1,0,,0.0,0.0,,2,0,1,,,0,,,,1,3,3.0,,1,,,0,2,4,2,3,0,1,0,0,
2016-07-13 00:00:00,0,0,0,0.0,,,0,,0,0,1,,,0.0,0,0,1,4,0,0,,0.0,0.0,,0,0,0,,,0,,,,0,0,2.0,,1,,,0,1,0,0,1,0,3,0,0,
2016-07-13 01:00:00,1,0,0,0.0,,,0,,0,1,1,,,0.0,0,0,0,0,0,0,,0.0,0.0,,0,1,0,,,0,,,,0,2,1.0,,0,,,1,1,3,0,0,0,1,0,0,
2016-07-13 02:00:00,2,0,0,0.0,,,0,,1,0,0,,,0.0,0,0,0,1,0,1,,0.0,0.0,,0,0,0,,,0,,,,1,0,1.0,,0,,,1,0,0,0,0,0,1,0,0,
2016-07-13 03:00:00,0,0,0,0.0,,,0,,1,0,0,,,1.0,1,0,0,0,0,1,,0.0,0.0,,0,0,0,,,0,,,,0,0,2.0,,0,,,0,0,0,0,0,0,0,0,0,
2016-07-13 04:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,1,0,1,0,1,0,,0.0,0.0,,1,3,0,,,1,,,,1,0,0.0,,0,,,1,0,1,1,0,0,0,1,0,
2016-07-13 05:00:00,0,2,0,4.0,,,8,,14,3,0,,,2.0,0,3,2,13,1,15,,2.0,1.0,,3,10,0,,,0,,,,8,3,13.0,,0,,,3,2,7,11,8,1,1,0,1,
2016-07-13 06:00:00,14,10,12,22.0,,,17,,30,17,4,,,2.0,3,0,3,38,8,24,,11.0,1.0,,22,51,9,,,1,,,,27,19,33.0,,2,,,10,0,31,41,27,1,12,8,0,
2016-07-13 07:00:00,49,22,0,15.0,,,12,,58,51,7,,,3.0,3,5,13,53,12,23,,27.0,1.0,,105,66,45,,,1,,,,33,64,85.0,,15,,,30,1,63,72,56,3,15,14,2,
2016-07-13 08:00:00,63,40,0,27.0,,,6,,82,58,10,,,2.0,2,2,33,65,16,11,,9.0,3.0,,99,53,72,,,10,,,,26,58,93.0,,9,,,43,4,59,45,51,6,16,13,4,
2016-07-13 09:00:00,18,13,0,5.0,,,6,,42,13,8,,,1.0,1,0,10,36,7,14,,8.0,1.0,,42,22,25,,,20,,,,17,14,26.0,,7,,,24,3,20,22,13,16,7,6,0,
2016-07-13 10:00:00,8,3,0,11.0,,,4,,21,10,6,,,3.0,2,0,7,11,5,7,,15.0,7.0,,25,15,14,,,53,,,,5,18,24.0,,6,,,17,3,35,22,23,5,4,2,2,
2016-07-13 11:00:00,12,5,2,17.0,,,10,,14,10,8,,,1.0,4,0,3,14,10,10,,18.0,5.0,,23,35,22,,,71,,,,13,29,51.0,,3,,,15,2,32,14,33,11,3,0,2,
2016-07-13 12:00:00,9,5,0,17.0,,,4,,17,15,4,,,3.0,5,1,7,20,5,9,,19.0,4.0,,15,18,14,,,44,,,,13,29,47.0,,3,,,13,5,36,25,55,8,6,1,2,
2016-07-13 13:00:00,5,8,1,3.0,,,4,,24,17,2,,,1.0,2,0,5,27,6,12,,16.0,4.0,,24,23,7,,,37,,,,12,31,25.0,,9,,,11,7,19,22,31,12,8,1,4,
2016-07-13 14:00:00,10,7,1,9.0,,,3,,16,3,7,,,1.0,2,0,7,13,1,8,,14.0,4.0,,28,11,11,,,38,,,,3,27,23.0,,4,,,8,2,36,12,25,20,5,2,2,
2016-07-13 15:00:00,16,5,1,7.0,,,7,,27,12,4,,,2.0,4,1,9,23,4,11,,15.0,1.0,,24,16,6,,,18,,,,7,25,19.0,,11,,,14,5,38,9,29,3,8,1,2,
2016-07-13 16:00:00,20,30,0,12.0,,,8,,48,25,4,,,3.0,2,2,15,45,10,13,,21.0,5.0,,46,48,26,,,9,,,,5,32,50.0,,4,,,27,15,46,14,29,9,10,3,1,
2016-07-13 17:00:00,42,42,0,16.0,,,4,,64,54,7,,,3.0,4,4,38,60,13,5,,26.0,5.0,,112,73,71,,,1,,,,9,93,101.0,,12,,,25,22,99,26,46,4,13,2,6,
2016-07-13 18:00:00,20,15,0,18.0,,,5,,40,24,4,,,1.0,2,0,19,44,11,7,,6.0,1.0,,77,45,29,,,0,,,,9,41,36.0,,4,,,10,27,70,14,25,0,7,7,1,
2016-07-13 19:00:00,5,8,0,3.0,,,2,,20,8,3,,,2.0,2,4,3,14,2,2,,6.0,0.0,,17,9,4,,,1,,,,3,8,13.0,,2,,,3,14,22,6,4,0,4,2,0,
2016-07-13 20:00:00,5,4,0,1.0,,,1,,10,0,2,,,2.0,5,0,4,4,1,0,,4.0,2.0,,6,3,6,,,0,,,,0,5,3.0,,2,,,4,5,4,5,1,0,1,0,0,
2016-07-13 21:00:00,2,6,0,1.0,,,1,,4,3,1,,,1.0,1,1,2,5,2,0,,0.0,1.0,,5,2,2,,,0,,,,5,4,4.0,,6,,,3,2,5,1,1,1,2,0,0,
2016-07-13 22:00:00,1,3,0,0.0,,,0,,3,0,0,,,1.0,1,0,1,7,1,0,,1.0,0.0,,1,0,1,,,0,,,,1,2,2.0,,1,,,1,0,1,1,1,0,1,0,1,
2016-07-13 23:00:00,1,1,0,0.0,,,0,,3,0,1,,,0.0,1,0,0,4,0,0,,0.0,0.0,,0,0,2,,,0,,,,1,0,0.0,,0,,,1,2,0,3,1,0,1,0,1,
2016-07-14 00:00:00,0,2,0,0.0,,,0,,3,0,0,,,0.0,0,0,0,1,1,0,,0.0,0.0,,1,0,1,,,0,,,,0,1,1.0,,0,,,1,1,1,1,0,0,1,2,0,
2016-07-14 01:00:00,0,0,0,0.0,,,1,,2,0,0,,,1.0,0,0,0,0,0,0,,0.0,0.0,,0,0,0,,,0,,,,0,0,0.0,,1,,,0,0,1,0,0,0,0,0,0,
2016-07-14 02:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,0,0,1,,0.0,0.0,,0,2,0,,,0,,,,0,0,0.0,,0,,,0,1,0,0,0,0,0,0,0,
2016-07-14 03:00:00,0,0,0,0.0,,,1,,0,0,0,,,1.0,0,0,0,0,1,0,,1.0,0.0,,0,0,0,,,0,,,,0,0,0.0,,0,,,0,0,0,1,0,0,0,0,0,
2016-07-14 04:00:00,1,0,0,0.0,,,0,,2,0,0,,,0.0,0,0,0,3,0,0,,0.0,0.0,,0,1,0,,,0,,,,1,0,0.0,,0,,,0,0,0,0,0,0,3,1,0,
2016-07-14 05:00:00,0,2,0,0.0,,,0,,6,0,2,,,1.0,0,2,1,3,3,2,,1.0,0.0,,4,2,2,,,0,,,,5,2,2.0,,1,,,2,0,0,4,5,0,1,0,1,
2016-07-14 06:00:00,7,8,0,2.0,,,4,,9,5,4,,,3.0,1,0,2,12,6,1,,8.0,1.0,,12,22,4,,,1,,,,9,9,10.0,,0,,,5,2,13,17,7,0,2,5,1,
2016-07-14 07:00:00,14,9,1,18.0,,,3,,31,17,7,,,2.0,2,0,7,22,4,6,,16.0,2.0,,40,20,23,,,0,,,,24,23,31.0,,5,,,15,1,29,48,19,0,9,7,1,
2016-07-14 08:00:00,39,15,0,17.0,,,4,,50,41,6,,,2.0,4,1,15,58,7,9,,8.0,1.0,,71,21,43,,,2,,,,18,59,63.0,,5,,,34,1,46,37,39,0,11,7,2,
2016-07-14 09:00:00,9,7,0,3.0,,,3,,42,9,3,,,0.0,3,2,8,22,2,9,,15.0,1.0,,16,14,18,,,7,,,,8,13,24.0,,3,,,26,4,17,18,14,17,9,3,1,
2016-07-14 10:00:00,7,4,0,0.0,,,2,,5,5,6,,,1.0,3,0,4,16,2,5,,17.0,4.0,,11,6,10,,,6,,,,9,3,9.0,,3,,,10,0,8,8,14,4,4,3,5,
2016-07-14 11:00:00,3,2,0,1.0,,,2,,12,2,3,,,2.0,4,0,5,10,4,4,,11.0,1.0,,14,9,6,,,16,,,,5,7,9.0,,1,,,5,3,15,15,15,5,3,0,3,
2016-07-14 12:00:00,6,0,0,4.0,,,2,,9,6,6,,,2.0,3,0,7,10,4,5,,9.0,4.0,,6,2,4,,,13,,,,5,4,12.0,,3,,,10,1,8,16,22,8,4,3,7,
2016-07-14 13:00:00,10,2,0,4.0,,,2,,8,4,5,,,3.0,2,0,4,13,9,9,,4.0,1.0,,9,1,11,,,9,,,,9,11,10.0,,1,,,3,6,13,8,14,1,7,0,3,
2016-07-14 14:00:00,2,4,0,5.0,,,1,,15,6,2,,,1.0,3,0,2,15,5,6,,5.0,3.0,,8,3,2,,,5,,,,8,13,14.0,,0,,,5,1,24,14,21,3,2,1,1,
2016-07-14 15:00:00,9,2,0,4.0,,,6,,17,8,5,,,2.0,5,1,4,12,6,4,,6.0,3.0,,10,7,8,,,4,,,,6,8,16.0,,4,,,7,3,17,12,14,2,11,2,2,
2016-07-14 16:00:00,16,16,0,3.0,,,1,,36,11,6,,,3.0,3,1,14,30,6,19,,13.0,4.0,,25,27,16,,,5,,,,6,24,31.0,,5,,,14,11,36,18,23,3,10,1,2,
2016-07-14 17:00:00,28,26,0,9.0,,,7,,48,32,12,,,1.0,7,0,22,52,2,6,,13.0,1.0,,49,35,43,,,3,,,,5,55,71.0,,11,,,17,23,64,13,31,3,9,5,7,
2016-07-14 18:00:00,14,16,0,7.0,,,2,,35,10,4,,,2.0,5,1,19,26,7,4,,5.0,1.0,,55,22,16,,,2,,,,3,37,32.0,,4,,,10,12,51,13,18,0,11,3,2,
2016-07-14 19:00:00,4,4,0,2.0,,,1,,15,6,1,,,2.0,1,0,6,29,4,3,,2.0,3.0,,8,7,6,,,0,,,,1,11,7.0,,2,,,4,7,23,7,6,0,5,1,0,
2016-07-14 20:00:00,5,3,0,4.0,,,0,,16,5,2,,,1.0,1,0,6,14,0,1,,0.0,1.0,,8,4,7,,,1,,,,3,3,8.0,,1,,,2,2,11,7,6,0,2,2,2,
2016-07-14 21:00:00,2,3,0,2.0,,,0,,10,3,0,,,1.0,0,1,1,11,0,2,,3.0,0.0,,2,1,2,,,0,,,,1,2,7.0,,3,,,1,1,7,2,6,1,2,0,0,
2016-07-14 22:00:00,2,3,0,0.0,,,0,,2,0,1,,,1.0,1,0,3,16,1,0,,1.0,0.0,,0,0,2,,,0,,,,2,2,4.0,,0,,,3,1,5,1,4,2,1,1,1,
2016-07-14 23:00:00,2,3,0,0.0,,,0,,5,2,0,,,1.0,1,0,1,6,0,0,,1.0,1.0,,3,0,0,,,0,,,,0,3,3.0,,1,,,1,1,3,2,1,0,2,0,0,
2016-07-15 00:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,3,0,0,,0.0,0.0,,0,0,0,,,0,,,,2,1,2.0,,0,,,0,2,1,0,0,0,0,2,1,
2016-07-15 01:00:00,0,0,0,0.0,,,0,,1,0,2,,,0.0,0,0,0,3,0,0,,0.0,0.0,,1,0,0,,,0,,,,1,0,1.0,,0,,,1,1,2,0,0,0,2,0,0,
2016-07-15 02:00:00,0,1,0,0.0,,,0,,2,0,0,,,0.0,0,0,0,0,0,0,,0.0,1.0,,0,0,0,,,0,,,,0,0,1.0,,0,,,0,1,0,0,0,0,2,1,0,
2016-07-15 03:00:00,0,0,0,0.0,,,0,,0,0,0,,,1.0,0,0,0,1,0,0,,1.0,0.0,,0,0,0,,,0,,,,0,0,0.0,,2,,,1,0,0,0,0,0,0,0,0,
2016-07-15 04:00:00,1,0,0,0.0,,,0,,1,1,0,,,0.0,2,0,0,1,0,0,,1.0,0.0,,0,1,0,,,0,,,,1,3,1.0,,0,,,2,2,1,1,1,0,1,0,0,
2016-07-15 05:00:00,1,0,0,3.0,,,4,,8,1,1,,,2.0,0,4,0,8,0,3,,4.0,0.0,,1,3,1,,,1,,,,9,0,5.0,,1,,,0,0,6,9,4,0,1,1,0,
2016-07-15 06:00:00,5,8,12,26.0,,,12,,15,11,7,,,2.0,1,0,2,34,2,16,,6.0,0.0,,16,24,9,,,1,,,,13,21,26.0,,1,,,10,0,27,33,27,2,4,3,1,
2016-07-15 07:00:00,25,14,1,21.0,,,5,,36,35,7,,,5.0,4,1,5,33,6,6,,16.0,0.0,,55,43,40,,,4,,,,29,30,41.0,,2,,,21,1,41,60,32,2,8,11,1,
2016-07-15 08:00:00,41,26,0,21.0,,,4,,53,43,11,,,3.0,4,0,24,54,13,14,,9.0,1.0,,73,25,52,,,3,,,,28,62,60.0,,7,,,39,5,61,37,34,1,15,13,1,
2016-07-15 09:00:00,10,5,0,4.0,,,6,,39,12,3,,,3.0,2,0,6,30,4,10,,6.0,2.0,,19,13,11,,,11,,,,11,19,30.0,,0,,,24,4,20,26,17,18,6,3,2,
2016-07-15 10:00:00,10,4,0,9.0,,,3,,15,7,6,,,2.0,4,0,4,16,7,13,,12.0,2.0,,16,24,7,,,32,,,,4,18,33.0,,4,,,13,1,26,16,31,3,3,2,4,
2016-07-15 11:00:00,12,7,0,3.0,,,6,,14,10,8,,,1.0,1,1,3,17,5,6,,6.0,4.0,,19,10,13,,,34,,,,9,19,20.0,,1,,,11,5,20,22,10,2,8,0,1,
2016-07-15 12:00:00,17,4,0,9.0,,,6,,16,13,1,,,4.0,2,0,3,19,3,7,,5.0,2.0,,11,8,11,,,17,,,,7,24,37.0,,0,,,11,4,31,15,40,1,5,0,12,
2016-07-15 13:00:00,5,9,0,7.0,,,2,,26,12,4,,,1.0,0,2,9,26,4,6,,4.0,4.0,,17,12,11,,,13,,,,8,22,13.0,,3,,,9,2,18,11,13,3,5,0,1,
2016-07-15 14:00:00,1,4,0,4.0,,,6,,17,7,5,,,2.0,3,0,3,19,7,9,,3.0,4.0,,8,6,7,,,7,,,,8,14,18.0,,1,,,7,8,25,9,10,6,8,2,0,
2016-07-15 15:00:00,5,3,0,3.0,,,3,,14,12,3,,,2.0,1,0,3,25,5,4,,5.0,3.0,,9,9,8,,,10,,,,8,19,22.0,,1,,,7,3,24,10,19,4,7,2,2,
2016-07-15 16:00:00,15,10,0,3.0,,,4,,27,11,3,,,2.0,5,2,12,23,2,16,,8.0,3.0,,26,30,17,,,6,,,,3,31,27.0,,4,,,14,4,38,17,15,1,12,2,2,
2016-07-15 17:00:00,17,30,0,8.0,,,4,,52,29,6,,,2.0,5,1,23,49,7,8,,10.0,0.0,,61,27,33,,,1,,,,4,45,67.0,,4,,,18,18,59,7,31,2,14,0,1,
2016-07-15 18:00:00,10,9,0,6.0,,,4,,31,11,4,,,2.0,2,1,6,27,4,3,,1.0,1.0,,34,20,10,,,0,,,,5,24,16.0,,3,,,9,18,41,8,9,0,7,2,2,
2016-07-15 19:00:00,2,8,0,1.0,,,0,,14,2,0,,,1.0,1,0,6,6,2,0,,3.0,0.0,,14,4,11,,,0,,,,3,13,6.0,,1,,,4,2,18,3,1,1,3,3,2,
2016-07-15 20:00:00,2,1,0,1.0,,,0,,1,2,0,,,0.0,0,0,5,5,0,0,,1.0,0.0,,2,1,2,,,0,,,,0,4,4.0,,0,,,3,1,9,3,1,0,3,0,1,
2016-07-15 21:00:00,2,2,0,1.0,,,0,,4,0,1,,,1.0,1,1,3,7,0,1,,1.0,0.0,,3,0,1,,,4,,,,1,1,1.0,,1,,,1,2,1,1,4,0,3,0,0,
2016-07-15 22:00:00,1,1,0,0.0,,,0,,3,0,2,,,1.0,0,0,3,8,0,1,,0.0,0.0,,6,3,3,,,0,,,,2,0,4.0,,2,,,5,3,5,3,2,0,2,0,1,
2016-07-15 23:00:00,3,0,0,0.0,,,0,,0,0,0,,,0.0,1,1,1,3,0,0,,0.0,0.0,,3,0,0,,,0,,,,5,4,7.0,,1,,,1,1,6,3,2,0,4,1,0,
2016-07-16 00:00:00,1,0,0,0.0,,,0,,4,0,0,,,0.0,0,0,0,4,0,0,,0.0,0.0,,1,0,0,,,0,,,,1,0,6.0,,0,,,2,3,1,1,2,0,0,1,2,
2016-07-16 01:00:00,0,0,0,1.0,,,0,,0,0,0,,,0.0,0,0,0,8,1,1,,0.0,0.0,,0,1,2,,,0,,,,2,0,3.0,,0,,,2,0,1,1,0,0,4,0,0,
2016-07-16 02:00:00,1,0,0,0.0,,,0,,1,0,0,,,0.0,0,0,1,1,0,0,,0.0,0.0,,1,1,0,,,0,,,,0,0,4.0,,0,,,0,0,0,0,1,0,1,0,0,
2016-07-16 03:00:00,0,1,0,0.0,,,0,,1,0,0,,,0.0,0,0,0,3,0,0,,0.0,1.0,,1,0,0,,,3,,,,0,1,2.0,,0,,,0,0,1,3,0,0,0,0,0,
2016-07-16 04:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,1,0,0,1,0,0,,0.0,0.0,,0,0,0,,,0,,,,0,0,0.0,,0,,,2,0,0,0,0,0,2,0,0,
2016-07-16 05:00:00,2,0,0,0.0,,,1,,0,0,1,,,1.0,2,0,1,5,3,1,,1.0,1.0,,0,1,0,,,0,,,,0,0,0.0,,1,,,0,2,0,1,0,0,0,0,0,
2016-07-16 06:00:00,3,1,1,0.0,,,5,,4,1,0,,,0.0,1,2,1,5,0,1,,1.0,0.0,,3,5,1,,,1,,,,2,2,2.0,,0,,,2,0,3,5,2,0,1,0,0,
2016-07-16 07:00:00,2,0,0,4.0,,,2,,5,2,0,,,1.0,0,1,0,8,11,8,,13.0,3.0,,5,7,3,,,0,,,,7,7,10.0,,3,,,2,3,7,10,6,1,2,2,0,
2016-07-16 08:00:00,10,5,1,6.0,,,9,,8,15,2,,,1.0,1,1,1,4,5,5,,6.0,2.0,,7,15,4,,,6,,,,2,14,14.0,,1,,,3,1,31,22,11,1,2,3,0,
2016-07-16 09:00:00,10,6,2,7.0,,,10,,14,9,2,,,3.0,2,7,2,18,9,3,,35.0,6.0,,15,20,6,,,10,,,,18,18,35.0,,5,,,3,4,37,45,33,15,4,2,0,
2016-07-16 10:00:00,19,12,1,8.0,,,6,,20,16,5,,,4.0,2,7,4,11,10,19,,13.0,4.0,,28,29,17,,,15,,,,17,29,29.0,,9,,,9,3,28,26,23,9,0,0,2,
2016-07-16 11:00:00,16,7,0,6.0,,,7,,18,22,3,,,3.0,3,5,5,14,8,13,,22.0,4.0,,23,31,17,,,38,,,,10,37,39.0,,8,,,9,3,37,26,27,8,6,1,1,
2016-07-16 12:00:00,18,5,0,3.0,,,9,,16,17,6,,,8.0,4,1,9,31,16,9,,18.0,2.0,,39,27,18,,,26,,,,10,28,44.0,,5,,,10,2,44,18,39,5,2,2,4,
2016-07-16 13:00:00,12,3,1,11.0,,,7,,15,25,4,,,3.0,5,0,2,20,10,5,,12.0,5.0,,11,26,7,,,14,,,,4,53,55.0,,6,,,9,0,40,24,48,2,5,1,0,
2016-07-16 14:00:00,4,3,0,12.0,,,4,,20,10,0,,,2.0,0,0,6,14,9,5,,12.0,1.0,,15,12,25,,,24,,,,10,26,48.0,,4,,,11,3,31,15,42,15,3,2,3,
2016-07-16 15:00:00,20,10,0,15.0,,,8,,19,12,7,,,2.0,1,1,7,23,6,5,,12.0,4.0,,27,24,11,,,32,,,,16,39,60.0,,2,,,10,3,32,19,38,17,3,2,0,
2016-07-16 16:00:00,5,2,2,9.0,,,1,,21,10,6,,,2.0,2,4,2,14,2,4,,15.0,2.0,,15,21,9,,,20,,,,11,30,28.0,,8,,,5,6,32,23,31,6,3,2,7,
2016-07-16 17:00:00,4,4,0,2.0,,,3,,12,4,4,,,3.0,5,0,2,17,4,4,,7.0,2.0,,22,15,7,,,5,,,,4,15,23.0,,12,,,6,1,25,15,29,13,4,0,3,
2016-07-16 18:00:00,0,2,0,1.0,,,0,,5,3,2,,,0.0,0,0,2,6,1,1,,1.0,1.0,,8,4,3,,,2,,,,1,7,4.0,,0,,,1,2,12,6,7,0,3,1,0,
2016-07-16 19:00:00,2,2,0,0.0,,,0,,7,2,1,,,1.0,2,0,4,5,2,1,,0.0,0.0,,2,2,4,,,2,,,,3,1,2.0,,0,,,1,2,4,5,8,1,1,0,0,
2016-07-16 20:00:00,4,1,0,2.0,,,0,,2,0,1,,,0.0,0,1,2,6,0,2,,0.0,0.0,,3,4,3,,,0,,,,5,0,3.0,,1,,,2,0,5,8,4,0,1,1,3,
2016-07-16 21:00:00,1,1,0,0.0,,,0,,4,3,0,,,1.0,0,0,1,5,0,1,,1.0,0.0,,1,0,0,,,1,,,,2,1,12.0,,2,,,1,0,6,3,13,0,2,1,0,
2016-07-16 22:00:00,0,1,0,0.0,,,0,,5,4,0,,,0.0,0,0,2,10,1,1,,0.0,2.0,,2,1,0,,,0,,,,2,3,7.0,,1,,,1,1,7,1,5,0,2,0,0,
2016-07-16 23:00:00,0,1,0,3.0,,,0,,3,1,1,,,0.0,0,0,0,9,0,1,,0.0,0.0,,0,3,2,,,0,,,,1,3,7.0,,0,,,3,0,4,2,10,1,1,2,1,
