,Amount(mm)
2018-05-24,0.125
2018-05-25,0.375
2018-05-26,0.0
2018-05-27,0.44166666666666665
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.6625000000000001
2018-06-04,0.9958333333333333
2018-06-05,0.4750000000000001
2018-06-06,0.35
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0125
2018-06-10,0.0
2018-06-11,0.6166666666666667
2018-06-12,1.3958333333333335
2018-06-13,0.037500000000000006
2018-06-14,0.0
2018-06-15,0.15
2018-06-16,0.037500000000000006
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.3416666666666667
2018-06-20,0.33333333333333337
2018-06-21,0.0875
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.2125
2018-06-25,0.5916666666666667
2018-06-26,0.6791666666666667
2018-06-27,0.0
2018-06-28,0.0625
2018-06-29,0.0
2018-06-30,0.0125
2018-07-01,0.4166666666666667
2018-07-02,0.075
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0375
2018-07-10,0.029166666666666667
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.06250000000000001
2018-07-15,3.620833333333333
2018-07-16,0.11249999999999999
2018-07-17,0.0625
2018-07-18,0.016666666666666666
2018-07-19,0.0
2018-07-20,0.0625
2018-07-21,0.0
2018-07-22,0.125
2018-07-23,0.037500000000000006
2018-07-24,0.0
2018-07-25,0.0375
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.049999999999999996
2018-07-29,1.0125000000000002
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.24999999999999997
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,
